Países,Quantidade (KG),Valor (US$),Ano
São Cristóvão e Névis,0.0,0.0,1975
São Tomé e Príncipe,0.0,0.0,1975
São Vicente e Granadinas,0.0,0.0,1975
Senegal,0.0,0.0,1975
Serra Leoa,0.0,0.0,1975
Singapura,0.0,0.0,1975
Suazilândia,0.0,0.0,1975
Suécia,0.0,0.0,1975
Suíça,0.0,0.0,1975
Suriname,0.0,0.0,1975
Tailândia,0.0,0.0,1975
Taiwan (Formosa),0.0,0.0,1975
Tanzânia,0.0,0.0,1975
"Tcheca, República",0.0,0.0,1975
Togo,0.0,0.0,1975
Toquelau,0.0,0.0,1975
Trinidade Tobago,0.0,0.0,1975
Tunísia,0.0,0.0,1975
Turquia,0.0,0.0,1975
Tuvalu,0.0,0.0,1975
Uruguai,0.0,0.0,1975
Vanuatu,0.0,0.0,1975
Venezuela,4050.0,2488.0,1975
Vietnã,0.0,0.0,1975
Afeganistão,0.0,0.0,1976
África do Sul,0.0,0.0,1976
"Alemanha, República Democrática",0.0,0.0,1976
Angola,0.0,0.0,1976
Anguilla,0.0,0.0,1976
Antígua e Barbuda,0.0,0.0,1976
Antilhas Holandesas,0.0,0.0,1976
Arábia Saudita,0.0,0.0,1976
Argentina,0.0,0.0,1976
Aruba,0.0,0.0,1976
Austrália,0.0,0.0,1976
Áustria,0.0,0.0,1976
Bahamas,0.0,0.0,1976
Bangladesh,0.0,0.0,1976
Barbados,8419.0,8598.0,1976
Barein,0.0,0.0,1976
Bélgica,0.0,0.0,1976
Belice,0.0,0.0,1976
Benin,0.0,0.0,1976
Bermudas,0.0,0.0,1976
Bolívia,64509.0,16754.0,1976
Bósnia-Herzegovina,0.0,0.0,1976
Brasil,0.0,0.0,1976
Bulgária,0.0,0.0,1976
Cabo Verde,0.0,0.0,1976
Camarões,0.0,0.0,1976
Canadá,7920.0,7400.0,1976
Catar,0.0,0.0,1976
"Cayman, Ilhas",0.0,0.0,1976
Chile,0.0,0.0,1976
China,0.0,0.0,1976
Chipre,0.0,0.0,1976
Cingapura,0.0,0.0,1976
"Cocos (Keeling), Ilhas",0.0,0.0,1976
Colômbia,0.0,0.0,1976
Comores,0.0,0.0,1976
Congo,0.0,0.0,1976
"Coreia, Republica Sul",0.0,0.0,1976
Costa do Marfim,0.0,0.0,1976
Costa Rica,0.0,0.0,1976
Croácia,0.0,0.0,1976
Cuba,0.0,0.0,1976
Curaçao,0.0,0.0,1976
Dinamarca,0.0,0.0,1976
Dominica,0.0,0.0,1976
El Salvador,2923.0,4029.0,1976
Emirados Arabes Unidos,0.0,0.0,1976
Equador,0.0,0.0,1976
"Eslovaca, Republica",0.0,0.0,1976
Espanha,0.0,0.0,1976
Estados Unidos,124352.0,43745.0,1976
Estônia,0.0,0.0,1976
Filipinas,0.0,0.0,1976
Finlândia,0.0,0.0,1976
França,0.0,0.0,1976
Gana,0.0,0.0,1976
Gibraltar,0.0,0.0,1976
Granada,0.0,0.0,1976
Grécia,0.0,0.0,1976
Guatemala,0.0,0.0,1976
Guiana,0.0,0.0,1976
Guiana Francesa,0.0,0.0,1976
Guine Bissau,0.0,0.0,1976
Guine Equatorial,0.0,0.0,1976
Haiti,0.0,0.0,1976
Honduras,0.0,0.0,1976
Hong Kong,0.0,0.0,1976
Hungria,0.0,0.0,1976
Ilha de Man,0.0,0.0,1976
Ilhas Virgens,0.0,0.0,1976
India,0.0,0.0,1976
Indonésia,0.0,0.0,1976
Irã,0.0,0.0,1976
Iraque,0.0,0.0,1976
Irlanda,0.0,0.0,1976
Itália,0.0,0.0,1976
Jamaica,0.0,0.0,1976
Japão,0.0,0.0,1976
Jordânia,0.0,0.0,1976
Letônia,0.0,0.0,1976
Líbano,0.0,0.0,1976
Libéria,0.0,0.0,1976
Luxemburgo,0.0,0.0,1976
Macau,0.0,0.0,1976
Malásia,0.0,0.0,1976
Malavi,0.0,0.0,1976
Malta,0.0,0.0,1976
"Marshall, Ilhas",0.0,0.0,1976
Martinica,0.0,0.0,1976
Mauritânia,0.0,0.0,1976
México,0.0,0.0,1976
Moçambique,0.0,0.0,1976
Montenegro,0.0,0.0,1976
Namíbia,0.0,0.0,1976
Nicarágua,0.0,0.0,1976
Nigéria,0.0,0.0,1976
Noruega,0.0,0.0,1976
Nova Caledônia,0.0,0.0,1976
Nova Zelândia,0.0,0.0,1976
Omã,0.0,0.0,1976
Países Baixos,0.0,0.0,1976
Palau,0.0,0.0,1976
Panamá,0.0,0.0,1976
Paraguai,545762.0,215643.0,1976
Peru,0.0,0.0,1976
Pitcairn,0.0,0.0,1976
Polônia,0.0,0.0,1976
Porto Rico,0.0,0.0,1976
Portugal,0.0,0.0,1976
Quênia,0.0,0.0,1976
Reino Unido,0.0,0.0,1976
República Dominicana,0.0,0.0,1976
Rússia,0.0,0.0,1976
São Cristóvão e Névis,0.0,0.0,1976
São Tomé e Príncipe,0.0,0.0,1976
São Vicente e Granadinas,0.0,0.0,1976
Senegal,0.0,0.0,1976
Serra Leoa,0.0,0.0,1976
Singapura,0.0,0.0,1976
Suazilândia,0.0,0.0,1976
Suécia,0.0,0.0,1976
Suíça,0.0,0.0,1976
Suriname,0.0,0.0,1976
Tailândia,0.0,0.0,1976
Taiwan (Formosa),0.0,0.0,1976
Tanzânia,0.0,0.0,1976
"Tcheca, República",0.0,0.0,1976
Togo,0.0,0.0,1976
Toquelau,0.0,0.0,1976
Trinidade Tobago,0.0,0.0,1976
Tunísia,0.0,0.0,1976
Turquia,0.0,0.0,1976
Tuvalu,0.0,0.0,1976
Uruguai,0.0,0.0,1976
Vanuatu,0.0,0.0,1976
Venezuela,0.0,0.0,1976
Vietnã,0.0,0.0,1976
Afeganistão,0.0,0.0,1977
África do Sul,0.0,0.0,1977
"Alemanha, República Democrática",0.0,0.0,1977
Angola,0.0,0.0,1977
Anguilla,0.0,0.0,1977
Antígua e Barbuda,0.0,0.0,1977
Antilhas Holandesas,0.0,0.0,1977
Arábia Saudita,0.0,0.0,1977
Argentina,0.0,0.0,1977
Aruba,0.0,0.0,1977
Austrália,0.0,0.0,1977
Áustria,0.0,0.0,1977
Bahamas,0.0,0.0,1977
Bangladesh,0.0,0.0,1977
Barbados,8796.0,10010.0,1977
Barein,0.0,0.0,1977
Bélgica,0.0,0.0,1977
Belice,0.0,0.0,1977
Benin,0.0,0.0,1977
Bermudas,0.0,0.0,1977
Bolívia,3710.0,2414.0,1977
Bósnia-Herzegovina,0.0,0.0,1977
Brasil,0.0,0.0,1977
Bulgária,0.0,0.0,1977
Cabo Verde,0.0,0.0,1977
Camarões,0.0,0.0,1977
Canadá,1188.0,1350.0,1977
Catar,0.0,0.0,1977
"Cayman, Ilhas",0.0,0.0,1977
Chile,0.0,0.0,1977
China,0.0,0.0,1977
Chipre,0.0,0.0,1977
Cingapura,0.0,0.0,1977
"Cocos (Keeling), Ilhas",0.0,0.0,1977
Colômbia,0.0,0.0,1977
Comores,0.0,0.0,1977
Congo,0.0,0.0,1977
"Coreia, Republica Sul",0.0,0.0,1977
Costa do Marfim,0.0,0.0,1977
Costa Rica,0.0,0.0,1977
Croácia,0.0,0.0,1977
Cuba,0.0,0.0,1977
Curaçao,0.0,0.0,1977
Dinamarca,0.0,0.0,1977
Dominica,0.0,0.0,1977
El Salvador,45.0,37.0,1977
Emirados Arabes Unidos,0.0,0.0,1977
Equador,0.0,0.0,1977
"Eslovaca, Republica",0.0,0.0,1977
Espanha,0.0,0.0,1977
Estados Unidos,456371.0,196703.0,1977
Estônia,0.0,0.0,1977
Filipinas,0.0,0.0,1977
Finlândia,0.0,0.0,1977
França,0.0,0.0,1977
Gana,0.0,0.0,1977
Gibraltar,0.0,0.0,1977
Granada,0.0,0.0,1977
Grécia,0.0,0.0,1977
Guatemala,0.0,0.0,1977
Guiana,0.0,0.0,1977
Guiana Francesa,0.0,0.0,1977
Guine Bissau,0.0,0.0,1977
Guine Equatorial,0.0,0.0,1977
Haiti,0.0,0.0,1977
Honduras,0.0,0.0,1977
Hong Kong,0.0,0.0,1977
Hungria,0.0,0.0,1977
Ilha de Man,0.0,0.0,1977
Ilhas Virgens,0.0,0.0,1977
India,0.0,0.0,1977
Indonésia,0.0,0.0,1977
Irã,0.0,0.0,1977
Iraque,0.0,0.0,1977
Irlanda,0.0,0.0,1977
Itália,0.0,0.0,1977
Jamaica,0.0,0.0,1977
Japão,0.0,0.0,1977
Jordânia,0.0,0.0,1977
Letônia,0.0,0.0,1977
Líbano,0.0,0.0,1977
Libéria,0.0,0.0,1977
Luxemburgo,0.0,0.0,1977
Macau,0.0,0.0,1977
Malásia,0.0,0.0,1977
Malavi,0.0,0.0,1977
Malta,0.0,0.0,1977
"Marshall, Ilhas",0.0,0.0,1977
Martinica,0.0,0.0,1977
Mauritânia,0.0,0.0,1977
México,0.0,0.0,1977
Moçambique,0.0,0.0,1977
Montenegro,0.0,0.0,1977
Namíbia,0.0,0.0,1977
Nicarágua,0.0,0.0,1977
Nigéria,0.0,0.0,1977
Noruega,0.0,0.0,1977
Nova Caledônia,0.0,0.0,1977
Nova Zelândia,0.0,0.0,1977
Omã,0.0,0.0,1977
Países Baixos,0.0,0.0,1977
Palau,0.0,0.0,1977
Panamá,450.0,350.0,1977
Paraguai,524621.0,265879.0,1977
Peru,0.0,0.0,1977
Pitcairn,0.0,0.0,1977
Polônia,0.0,0.0,1977
Porto Rico,0.0,0.0,1977
Portugal,0.0,0.0,1977
Quênia,0.0,0.0,1977
Reino Unido,0.0,0.0,1977
República Dominicana,0.0,0.0,1977
Rússia,0.0,0.0,1977
São Cristóvão e Névis,0.0,0.0,1977
São Tomé e Príncipe,0.0,0.0,1977
São Vicente e Granadinas,0.0,0.0,1977
Senegal,0.0,0.0,1977
Serra Leoa,0.0,0.0,1977
Singapura,0.0,0.0,1977
Suazilândia,0.0,0.0,1977
Suécia,0.0,0.0,1977
Suíça,0.0,0.0,1977
Suriname,0.0,0.0,1977
Tailândia,0.0,0.0,1977
Taiwan (Formosa),0.0,0.0,1977
Tanzânia,0.0,0.0,1977
"Tcheca, República",0.0,0.0,1977
Togo,0.0,0.0,1977
Toquelau,0.0,0.0,1977
Trinidade Tobago,2520.0,1813.0,1977
Tunísia,0.0,0.0,1977
Turquia,0.0,0.0,1977
Tuvalu,0.0,0.0,1977
Uruguai,1384.0,720.0,1977
Vanuatu,0.0,0.0,1977
Venezuela,0.0,0.0,1977
Vietnã,0.0,0.0,1977
Afeganistão,0.0,0.0,1978
África do Sul,0.0,0.0,1978
"Alemanha, República Democrática",0.0,0.0,1978
Angola,0.0,0.0,1978
Anguilla,0.0,0.0,1978
Antígua e Barbuda,0.0,0.0,1978
Antilhas Holandesas,0.0,0.0,1978
Arábia Saudita,0.0,0.0,1978
Argentina,0.0,0.0,1978
Aruba,0.0,0.0,1978
Austrália,0.0,0.0,1978
Áustria,0.0,0.0,1978
Bahamas,0.0,0.0,1978
Bangladesh,0.0,0.0,1978
Barbados,10023.0,10955.0,1978
Barein,0.0,0.0,1978
Bélgica,0.0,0.0,1978
Belice,0.0,0.0,1978
Benin,0.0,0.0,1978
Bermudas,0.0,0.0,1978
Bolívia,972.0,662.0,1978
Bósnia-Herzegovina,0.0,0.0,1978
Brasil,0.0,0.0,1978
Bulgária,0.0,0.0,1978
Cabo Verde,0.0,0.0,1978
Camarões,0.0,0.0,1978
Canadá,0.0,0.0,1978
Catar,0.0,0.0,1978
"Cayman, Ilhas",0.0,0.0,1978
Chile,0.0,0.0,1978
China,0.0,0.0,1978
Chipre,0.0,0.0,1978
Cingapura,0.0,0.0,1978
"Cocos (Keeling), Ilhas",0.0,0.0,1978
Colômbia,0.0,0.0,1978
Comores,0.0,0.0,1978
Congo,0.0,0.0,1978
"Coreia, Republica Sul",0.0,0.0,1978
Costa do Marfim,0.0,0.0,1978
Costa Rica,0.0,0.0,1978
Croácia,0.0,0.0,1978
Cuba,0.0,0.0,1978
Curaçao,0.0,0.0,1978
Dinamarca,0.0,0.0,1978
Dominica,0.0,0.0,1978
El Salvador,1030.0,1244.0,1978
Emirados Arabes Unidos,0.0,0.0,1978
Equador,0.0,0.0,1978
"Eslovaca, Republica",0.0,0.0,1978
Espanha,0.0,0.0,1978
Estados Unidos,130562.0,59691.0,1978
Estônia,0.0,0.0,1978
Filipinas,0.0,0.0,1978
Finlândia,0.0,0.0,1978
França,0.0,0.0,1978
Gana,0.0,0.0,1978
Gibraltar,0.0,0.0,1978
Granada,0.0,0.0,1978
Grécia,0.0,0.0,1978
Guatemala,0.0,0.0,1978
Guiana,0.0,0.0,1978
Guiana Francesa,0.0,0.0,1978
Guine Bissau,122.0,72.0,1978
Guine Equatorial,0.0,0.0,1978
Haiti,0.0,0.0,1978
Honduras,0.0,0.0,1978
Hong Kong,0.0,0.0,1978
Hungria,0.0,0.0,1978
Ilha de Man,0.0,0.0,1978
Ilhas Virgens,0.0,0.0,1978
India,0.0,0.0,1978
Indonésia,0.0,0.0,1978
Irã,0.0,0.0,1978
Iraque,0.0,0.0,1978
Irlanda,0.0,0.0,1978
Itália,0.0,0.0,1978
Jamaica,0.0,0.0,1978
Japão,3108.0,5080.0,1978
Jordânia,0.0,0.0,1978
Letônia,0.0,0.0,1978
Líbano,0.0,0.0,1978
Libéria,0.0,0.0,1978
Luxemburgo,0.0,0.0,1978
Macau,0.0,0.0,1978
Malásia,0.0,0.0,1978
Malavi,0.0,0.0,1978
Malta,0.0,0.0,1978
"Marshall, Ilhas",0.0,0.0,1978
Martinica,0.0,0.0,1978
Mauritânia,0.0,0.0,1978
México,0.0,0.0,1978
Moçambique,0.0,0.0,1978
Montenegro,0.0,0.0,1978
Namíbia,0.0,0.0,1978
Nicarágua,0.0,0.0,1978
Nigéria,259.0,405.0,1978
Noruega,0.0,0.0,1978
Nova Caledônia,0.0,0.0,1978
Nova Zelândia,0.0,0.0,1978
Omã,0.0,0.0,1978
Países Baixos,0.0,0.0,1978
Palau,0.0,0.0,1978
Panamá,0.0,0.0,1978
Paraguai,384269.0,219251.0,1978
Peru,0.0,0.0,1978
Pitcairn,0.0,0.0,1978
Polônia,0.0,0.0,1978
Porto Rico,0.0,0.0,1978
Portugal,0.0,0.0,1978
Quênia,0.0,0.0,1978
Reino Unido,0.0,0.0,1978
República Dominicana,0.0,0.0,1978
Rússia,0.0,0.0,1978
São Cristóvão e Névis,0.0,0.0,1978
São Tomé e Príncipe,0.0,0.0,1978
São Vicente e Granadinas,0.0,0.0,1978
Senegal,0.0,0.0,1978
Serra Leoa,0.0,0.0,1978
Singapura,0.0,0.0,1978
Suazilândia,0.0,0.0,1978
Suécia,0.0,0.0,1978
Suíça,0.0,0.0,1978
Suriname,0.0,0.0,1978
Tailândia,0.0,0.0,1978
Taiwan (Formosa),0.0,0.0,1978
Tanzânia,0.0,0.0,1978
"Tcheca, República",0.0,0.0,1978
Togo,0.0,0.0,1978
Toquelau,0.0,0.0,1978
Trinidade Tobago,3844.0,2931.0,1978
Tunísia,0.0,0.0,1978
Turquia,0.0,0.0,1978
Tuvalu,0.0,0.0,1978
Uruguai,13396.0,5128.0,1978
Vanuatu,0.0,0.0,1978
Venezuela,0.0,0.0,1978
Vietnã,0.0,0.0,1978
Afeganistão,0.0,0.0,1979
África do Sul,0.0,0.0,1979
"Alemanha, República Democrática",5400.0,6500.0,1979
Angola,3465756.0,2387643.0,1979
Anguilla,0.0,0.0,1979
Antígua e Barbuda,0.0,0.0,1979
Antilhas Holandesas,4500.0,1349.0,1979
Arábia Saudita,0.0,0.0,1979
Argentina,0.0,0.0,1979
Aruba,0.0,0.0,1979
Austrália,0.0,0.0,1979
Áustria,0.0,0.0,1979
Bahamas,0.0,0.0,1979
Bangladesh,0.0,0.0,1979
Barbados,3129.0,4650.0,1979
Barein,0.0,0.0,1979
Bélgica,0.0,0.0,1979
Belice,0.0,0.0,1979
Benin,0.0,0.0,1979
Bermudas,0.0,0.0,1979
Bolívia,10052.0,5687.0,1979
Bósnia-Herzegovina,0.0,0.0,1979
Brasil,0.0,0.0,1979
Bulgária,0.0,0.0,1979
Cabo Verde,0.0,0.0,1979
Camarões,0.0,0.0,1979
Canadá,0.0,0.0,1979
Catar,0.0,0.0,1979
"Cayman, Ilhas",0.0,0.0,1979
Chile,0.0,0.0,1979
China,0.0,0.0,1979
Chipre,0.0,0.0,1979
Cingapura,0.0,0.0,1979
"Cocos (Keeling), Ilhas",0.0,0.0,1979
Colômbia,0.0,0.0,1979
Comores,0.0,0.0,1979
Congo,0.0,0.0,1979
"Coreia, Republica Sul",0.0,0.0,1979
Costa do Marfim,0.0,0.0,1979
Costa Rica,0.0,0.0,1979
Croácia,0.0,0.0,1979
Cuba,0.0,0.0,1979
Curaçao,0.0,0.0,1979
Dinamarca,0.0,0.0,1979
Dominica,0.0,0.0,1979
El Salvador,28.0,57.0,1979
Emirados Arabes Unidos,0.0,0.0,1979
Equador,0.0,0.0,1979
"Eslovaca, Republica",0.0,0.0,1979
Espanha,0.0,0.0,1979
Estados Unidos,248154.0,99495.0,1979
Estônia,0.0,0.0,1979
Filipinas,0.0,0.0,1979
Finlândia,0.0,0.0,1979
França,0.0,0.0,1979
Gana,355.0,841.0,1979
Gibraltar,0.0,0.0,1979
Granada,0.0,0.0,1979
Grécia,0.0,0.0,1979
Guatemala,0.0,0.0,1979
Guiana,0.0,0.0,1979
Guiana Francesa,0.0,0.0,1979
Guine Bissau,0.0,0.0,1979
Guine Equatorial,0.0,0.0,1979
Haiti,0.0,0.0,1979
Honduras,0.0,0.0,1979
Hong Kong,0.0,0.0,1979
Hungria,0.0,0.0,1979
Ilha de Man,0.0,0.0,1979
Ilhas Virgens,5500.0,1592.0,1979
India,0.0,0.0,1979
Indonésia,0.0,0.0,1979
Irã,0.0,0.0,1979
Iraque,0.0,0.0,1979
Irlanda,0.0,0.0,1979
Itália,0.0,0.0,1979
Jamaica,0.0,0.0,1979
Japão,2760.0,1932.0,1979
Jordânia,0.0,0.0,1979
Letônia,0.0,0.0,1979
Líbano,0.0,0.0,1979
Libéria,0.0,0.0,1979
Luxemburgo,0.0,0.0,1979
Macau,0.0,0.0,1979
Malásia,0.0,0.0,1979
Malavi,0.0,0.0,1979
Malta,0.0,0.0,1979
"Marshall, Ilhas",0.0,0.0,1979
Martinica,0.0,0.0,1979
Mauritânia,0.0,0.0,1979
México,0.0,0.0,1979
Moçambique,0.0,0.0,1979
Montenegro,0.0,0.0,1979
Namíbia,0.0,0.0,1979
Nicarágua,0.0,0.0,1979
Nigéria,0.0,0.0,1979
Noruega,0.0,0.0,1979
Nova Caledônia,0.0,0.0,1979
Nova Zelândia,0.0,0.0,1979
Omã,0.0,0.0,1979
Países Baixos,0.0,0.0,1979
Palau,0.0,0.0,1979
Panamá,0.0,0.0,1979
Paraguai,536369.0,279188.0,1979
Peru,0.0,0.0,1979
Pitcairn,0.0,0.0,1979
Polônia,0.0,0.0,1979
Porto Rico,0.0,0.0,1979
Portugal,0.0,0.0,1979
Quênia,0.0,0.0,1979
Reino Unido,622.0,1220.0,1979
República Dominicana,0.0,0.0,1979
Rússia,0.0,0.0,1979
São Cristóvão e Névis,0.0,0.0,1979
São Tomé e Príncipe,0.0,0.0,1979
São Vicente e Granadinas,0.0,0.0,1979
Senegal,0.0,0.0,1979
Serra Leoa,0.0,0.0,1979
Singapura,0.0,0.0,1979
Suazilândia,0.0,0.0,1979
Suécia,0.0,0.0,1979
Suíça,0.0,0.0,1979
Suriname,0.0,0.0,1979
Tailândia,0.0,0.0,1979
Taiwan (Formosa),0.0,0.0,1979
Tanzânia,0.0,0.0,1979
"Tcheca, República",0.0,0.0,1979
Togo,0.0,0.0,1979
Toquelau,0.0,0.0,1979
Trinidade Tobago,4074.0,3050.0,1979
Tunísia,0.0,0.0,1979
Turquia,0.0,0.0,1979
Tuvalu,0.0,0.0,1979
Uruguai,31374.0,12285.0,1979
Vanuatu,0.0,0.0,1979
Venezuela,0.0,0.0,1979
Vietnã,0.0,0.0,1979
Afeganistão,0.0,0.0,1980
África do Sul,0.0,0.0,1980
"Alemanha, República Democrática",0.0,0.0,1980
Angola,1682244.0,1118023.0,1980
Anguilla,0.0,0.0,1980
Antígua e Barbuda,0.0,0.0,1980
Antilhas Holandesas,11773.0,6586.0,1980
Arábia Saudita,0.0,0.0,1980
Argentina,0.0,0.0,1980
Aruba,0.0,0.0,1980
Austrália,0.0,0.0,1980
Áustria,0.0,0.0,1980
Bahamas,0.0,0.0,1980
Bangladesh,0.0,0.0,1980
Barbados,17660.0,18433.0,1980
Barein,0.0,0.0,1980
Bélgica,0.0,0.0,1980
Belice,0.0,0.0,1980
Benin,0.0,0.0,1980
Bermudas,0.0,0.0,1980
Bolívia,13811.0,11845.0,1980
Bósnia-Herzegovina,0.0,0.0,1980
Brasil,0.0,0.0,1980
Bulgária,0.0,0.0,1980
Cabo Verde,0.0,0.0,1980
Camarões,0.0,0.0,1980
Canadá,444217.0,105039.0,1980
Catar,0.0,0.0,1980
"Cayman, Ilhas",0.0,0.0,1980
Chile,0.0,0.0,1980
China,0.0,0.0,1980
Chipre,0.0,0.0,1980
Cingapura,0.0,0.0,1980
"Cocos (Keeling), Ilhas",0.0,0.0,1980
Colômbia,0.0,0.0,1980
Comores,0.0,0.0,1980
Congo,0.0,0.0,1980
"Coreia, Republica Sul",0.0,0.0,1980
Costa do Marfim,60.0,118.0,1980
Costa Rica,0.0,0.0,1980
Croácia,0.0,0.0,1980
Cuba,0.0,0.0,1980
Curaçao,0.0,0.0,1980
Dinamarca,0.0,0.0,1980
Dominica,0.0,0.0,1980
El Salvador,0.0,0.0,1980
Emirados Arabes Unidos,0.0,0.0,1980
Equador,0.0,0.0,1980
"Eslovaca, Republica",0.0,0.0,1980
Espanha,0.0,0.0,1980
Estados Unidos,128947.0,89288.0,1980
Estônia,0.0,0.0,1980
Filipinas,0.0,0.0,1980
Finlândia,0.0,0.0,1980
França,0.0,0.0,1980
Gana,0.0,0.0,1980
Gibraltar,0.0,0.0,1980
Granada,0.0,0.0,1980
Grécia,0.0,0.0,1980
Guatemala,86.0,258.0,1980
Guiana,0.0,0.0,1980
Guiana Francesa,0.0,0.0,1980
Guine Bissau,0.0,0.0,1980
Guine Equatorial,0.0,0.0,1980
Haiti,0.0,0.0,1980
Honduras,0.0,0.0,1980
Hong Kong,0.0,0.0,1980
Hungria,0.0,0.0,1980
Ilha de Man,0.0,0.0,1980
Ilhas Virgens,0.0,0.0,1980
India,0.0,0.0,1980
Indonésia,0.0,0.0,1980
Irã,0.0,0.0,1980
Iraque,0.0,0.0,1980
Irlanda,0.0,0.0,1980
Itália,0.0,0.0,1980
Jamaica,0.0,0.0,1980
Japão,12870.0,15755.0,1980
Jordânia,0.0,0.0,1980
Letônia,0.0,0.0,1980
Líbano,0.0,0.0,1980
Libéria,0.0,0.0,1980
Luxemburgo,0.0,0.0,1980
Macau,0.0,0.0,1980
Malásia,0.0,0.0,1980
Malavi,0.0,0.0,1980
Malta,0.0,0.0,1980
"Marshall, Ilhas",0.0,0.0,1980
Martinica,0.0,0.0,1980
Mauritânia,0.0,0.0,1980
México,0.0,0.0,1980
Moçambique,0.0,0.0,1980
Montenegro,0.0,0.0,1980
Namíbia,0.0,0.0,1980
Nicarágua,0.0,0.0,1980
Nigéria,0.0,0.0,1980
Noruega,0.0,0.0,1980
Nova Caledônia,0.0,0.0,1980
Nova Zelândia,0.0,0.0,1980
Omã,0.0,0.0,1980
Países Baixos,0.0,0.0,1980
Palau,0.0,0.0,1980
Panamá,0.0,0.0,1980
Paraguai,493790.0,334829.0,1980
Peru,0.0,0.0,1980
Pitcairn,0.0,0.0,1980
Polônia,0.0,0.0,1980
Porto Rico,0.0,0.0,1980
Portugal,0.0,0.0,1980
Quênia,0.0,0.0,1980
Reino Unido,0.0,0.0,1980
República Dominicana,0.0,0.0,1980
Rússia,0.0,0.0,1980
São Cristóvão e Névis,0.0,0.0,1980
São Tomé e Príncipe,0.0,0.0,1980
São Vicente e Granadinas,0.0,0.0,1980
Senegal,284.0,556.0,1980
Serra Leoa,0.0,0.0,1980
Singapura,0.0,0.0,1980
Suazilândia,0.0,0.0,1980
Suécia,0.0,0.0,1980
Suíça,0.0,0.0,1980
Suriname,0.0,0.0,1980
Tailândia,0.0,0.0,1980
Taiwan (Formosa),0.0,0.0,1980
Tanzânia,0.0,0.0,1980
"Tcheca, República",0.0,0.0,1980
Togo,0.0,0.0,1980
Toquelau,0.0,0.0,1980
Trinidade Tobago,9684.0,6807.0,1980
Tunísia,0.0,0.0,1980
Turquia,0.0,0.0,1980
Tuvalu,0.0,0.0,1980
Uruguai,7602.0,7500.0,1980
Vanuatu,0.0,0.0,1980
Venezuela,0.0,0.0,1980
Vietnã,0.0,0.0,1980
Afeganistão,0.0,0.0,1981
África do Sul,0.0,0.0,1981
"Alemanha, República Democrática",0.0,0.0,1981
Angola,0.0,0.0,1981
Anguilla,0.0,0.0,1981
Antígua e Barbuda,0.0,0.0,1981
Antilhas Holandesas,0.0,0.0,1981
Arábia Saudita,0.0,0.0,1981
Argentina,0.0,0.0,1981
Aruba,0.0,0.0,1981
Austrália,0.0,0.0,1981
Áustria,0.0,0.0,1981
Bahamas,0.0,0.0,1981
Bangladesh,0.0,0.0,1981
Barbados,15314.0,17387.0,1981
Barein,0.0,0.0,1981
Bélgica,0.0,0.0,1981
Belice,0.0,0.0,1981
Benin,0.0,0.0,1981
Bermudas,0.0,0.0,1981
Bolívia,24038.0,28535.0,1981
Bósnia-Herzegovina,0.0,0.0,1981
Brasil,0.0,0.0,1981
Bulgária,0.0,0.0,1981
Cabo Verde,0.0,0.0,1981
Camarões,0.0,0.0,1981
Canadá,128710.0,42769.0,1981
Catar,0.0,0.0,1981
"Cayman, Ilhas",0.0,0.0,1981
Chile,0.0,0.0,1981
China,0.0,0.0,1981
Chipre,0.0,0.0,1981
Cingapura,0.0,0.0,1981
"Cocos (Keeling), Ilhas",0.0,0.0,1981
Colômbia,0.0,0.0,1981
Comores,0.0,0.0,1981
Congo,0.0,0.0,1981
"Coreia, Republica Sul",0.0,0.0,1981
Costa do Marfim,0.0,0.0,1981
Costa Rica,0.0,0.0,1981
Croácia,0.0,0.0,1981
Cuba,0.0,0.0,1981
Curaçao,0.0,0.0,1981
Dinamarca,0.0,0.0,1981
Dominica,0.0,0.0,1981
El Salvador,0.0,0.0,1981
Emirados Arabes Unidos,0.0,0.0,1981
Equador,0.0,0.0,1981
"Eslovaca, Republica",0.0,0.0,1981
Espanha,54.0,65.0,1981
Estados Unidos,132264.0,79886.0,1981
Estônia,0.0,0.0,1981
Filipinas,0.0,0.0,1981
Finlândia,0.0,0.0,1981
França,0.0,0.0,1981
Gana,0.0,0.0,1981
Gibraltar,0.0,0.0,1981
Granada,0.0,0.0,1981
Grécia,0.0,0.0,1981
Guatemala,0.0,0.0,1981
Guiana,0.0,0.0,1981
Guiana Francesa,0.0,0.0,1981
Guine Bissau,0.0,0.0,1981
Guine Equatorial,0.0,0.0,1981
Haiti,1858.0,2564.0,1981
Honduras,0.0,0.0,1981
Hong Kong,0.0,0.0,1981
Hungria,0.0,0.0,1981
Ilha de Man,0.0,0.0,1981
Ilhas Virgens,0.0,0.0,1981
India,0.0,0.0,1981
Indonésia,0.0,0.0,1981
Irã,0.0,0.0,1981
Iraque,0.0,0.0,1981
Irlanda,0.0,0.0,1981
Itália,0.0,0.0,1981
Jamaica,0.0,0.0,1981
Japão,1800.0,1580.0,1981
Jordânia,0.0,0.0,1981
Letônia,0.0,0.0,1981
Líbano,0.0,0.0,1981
Libéria,4083.0,5640.0,1981
Luxemburgo,0.0,0.0,1981
Macau,0.0,0.0,1981
Malásia,0.0,0.0,1981
Malavi,0.0,0.0,1981
Malta,0.0,0.0,1981
