Países,Quantidade (KG),Valor (US$),Ano
Canada,0.0,0.0,2001
Catar,0.0,0.0,2001
"Cayman, Ilhas",0.0,0.0,2001
Chile,0.0,0.0,2001
China,0.0,0.0,2001
Chipre,0.0,0.0,2001
Cingapura,0.0,0.0,2001
Colombia,7920.0,12000.0,2001
"Coreia do Sul, Republica da",0.0,0.0,2001
Costa Rica,0.0,0.0,2001
Cuba,0.0,0.0,2001
Curaçao,0.0,0.0,2001
Dinamarca,0.0,0.0,2001
Dominica,0.0,0.0,2001
El Salvador,0.0,0.0,2001
Emirados Arabes Unidos,0.0,0.0,2001
Equador,0.0,0.0,2001
Espanha,0.0,0.0,2001
Estados Unidos,6520.0,44325.0,2001
Estonia,0.0,0.0,2001
Falkland (Malvinas),0.0,0.0,2001
Filipinas,0.0,0.0,2001
Filânldia,0.0,0.0,2001
França,3098.0,8436.0,2001
Gana,0.0,0.0,2001
Gibraltar,0.0,0.0,2001
Granada,0.0,0.0,2001
Grécia,0.0,0.0,2001
Guatemala,0.0,0.0,2001
Guiana,0.0,0.0,2001
Guiné Equatorial,0.0,0.0,2001
Guiné-Bissau,0.0,0.0,2001
Haiti,0.0,0.0,2001
Honduras,0.0,0.0,2001
Hong Kong,0.0,0.0,2001
Hungria,0.0,0.0,2001
Ilha de Man,0.0,0.0,2001
Índia,0.0,0.0,2001
Iraque,0.0,0.0,2001
Irlanda,0.0,0.0,2001
Islândia,0.0,0.0,2001
Itália,0.0,0.0,2001
Japão,621.0,2800.0,2001
Jordânia,0.0,0.0,2001
Letônia,0.0,0.0,2001
Líbano,0.0,0.0,2001
Libéria,0.0,0.0,2001
Luxemburgo,0.0,0.0,2001
Maldivas,0.0,0.0,2001
Malta,0.0,0.0,2001
"Marshall, Ilhas",0.0,0.0,2001
Montenegro,0.0,0.0,2001
México,0.0,0.0,2001
Nicarágua,0.0,0.0,2001
Nigéria,0.0,0.0,2001
Noruega,0.0,0.0,2001
Nova Zelândia,0.0,0.0,2001
Países Baixos (Holanda),0.0,0.0,2001
Panamá,0.0,0.0,2001
Paraguai,48337.0,37605.0,2001
Peru,0.0,0.0,2001
Polônia,0.0,0.0,2001
Porto Rico,0.0,0.0,2001
Portugal,0.0,0.0,2001
Quênia,0.0,0.0,2001
Reino Unido,0.0,0.0,2001
Republica Dominicana,0.0,0.0,2001
Republica Tcheca,0.0,0.0,2001
Rússia,0.0,0.0,2001
Serra Leoa,0.0,0.0,2001
Singapura,0.0,0.0,2001
Suécia,0.0,0.0,2001
Suíça,0.0,0.0,2001
Suriname,0.0,0.0,2001
Tailândia,0.0,0.0,2001
Taiwan (Formosa),0.0,0.0,2001
"Tcheca, República",0.0,0.0,2001
Trinidade e Tobago,0.0,0.0,2001
Turquia,0.0,0.0,2001
Uruguai,1212.0,639.0,2001
Vanuatu,0.0,0.0,2001
Venezuela,0.0,0.0,2001
Vietnã,0.0,0.0,2001
Outros(1),974.0,4895.0,2001
África do Sul,0.0,0.0,2002
Alemanha,0.0,0.0,2002
Angola,0.0,0.0,2002
Antigua e Barbuda,0.0,0.0,2002
Antilhas Holandesas,0.0,0.0,2002
Argentina,466.0,2858.0,2002
Aruba,0.0,0.0,2002
Australia,0.0,0.0,2002
Bahamas,0.0,0.0,2002
Bangladesh,0.0,0.0,2002
Barbados,0.0,0.0,2002
Belgica,0.0,0.0,2002
Benin,0.0,0.0,2002
Bermudas,0.0,0.0,2002
Bolívia,2081.0,5060.0,2002
Bósnia-Herzegovina,0.0,0.0,2002
Bulgaria,0.0,0.0,2002
Cabo Verde,0.0,0.0,2002
Camarões,0.0,0.0,2002
Canada,0.0,0.0,2002
Catar,0.0,0.0,2002
"Cayman, Ilhas",0.0,0.0,2002
Chile,0.0,0.0,2002
China,0.0,0.0,2002
Chipre,0.0,0.0,2002
Cingapura,0.0,0.0,2002
Colombia,39960.0,41900.0,2002
"Coreia do Sul, Republica da",0.0,0.0,2002
Costa Rica,0.0,0.0,2002
Cuba,0.0,0.0,2002
Curaçao,0.0,0.0,2002
Dinamarca,0.0,0.0,2002
Dominica,0.0,0.0,2002
El Salvador,0.0,0.0,2002
Emirados Arabes Unidos,0.0,0.0,2002
Equador,0.0,0.0,2002
Espanha,0.0,0.0,2002
Estados Unidos,779.0,1721.0,2002
Estonia,0.0,0.0,2002
Falkland (Malvinas),0.0,0.0,2002
Filipinas,0.0,0.0,2002
Filânldia,0.0,0.0,2002
França,0.0,0.0,2002
Gana,0.0,0.0,2002
Gibraltar,0.0,0.0,2002
Granada,0.0,0.0,2002
Grécia,0.0,0.0,2002
Guatemala,0.0,0.0,2002
Guiana,0.0,0.0,2002
Guiné Equatorial,0.0,0.0,2002
Guiné-Bissau,0.0,0.0,2002
Haiti,0.0,0.0,2002
Honduras,679.0,1725.0,2002
Hong Kong,0.0,0.0,2002
Hungria,0.0,0.0,2002
Ilha de Man,0.0,0.0,2002
Índia,0.0,0.0,2002
Iraque,0.0,0.0,2002
Irlanda,0.0,0.0,2002
Islândia,0.0,0.0,2002
Itália,0.0,0.0,2002
Japão,900.0,2700.0,2002
Jordânia,0.0,0.0,2002
Letônia,0.0,0.0,2002
Líbano,0.0,0.0,2002
Libéria,0.0,0.0,2002
Luxemburgo,0.0,0.0,2002
Maldivas,0.0,0.0,2002
Malta,0.0,0.0,2002
"Marshall, Ilhas",0.0,0.0,2002
Montenegro,0.0,0.0,2002
México,0.0,0.0,2002
Nicarágua,0.0,0.0,2002
Nigéria,0.0,0.0,2002
Noruega,0.0,0.0,2002
Nova Zelândia,0.0,0.0,2002
Países Baixos (Holanda),0.0,0.0,2002
Panamá,0.0,0.0,2002
Paraguai,675.0,2421.0,2002
Peru,0.0,0.0,2002
Polônia,0.0,0.0,2002
Porto Rico,0.0,0.0,2002
Portugal,0.0,0.0,2002
Quênia,0.0,0.0,2002
Reino Unido,0.0,0.0,2002
Republica Dominicana,0.0,0.0,2002
Republica Tcheca,0.0,0.0,2002
Rússia,0.0,0.0,2002
Serra Leoa,0.0,0.0,2002
Singapura,0.0,0.0,2002
Suécia,0.0,0.0,2002
Suíça,0.0,0.0,2002
Suriname,0.0,0.0,2002
Tailândia,0.0,0.0,2002
Taiwan (Formosa),0.0,0.0,2002
"Tcheca, República",0.0,0.0,2002
Trinidade e Tobago,0.0,0.0,2002
Turquia,0.0,0.0,2002
Uruguai,176.0,1165.0,2002
Vanuatu,0.0,0.0,2002
Venezuela,0.0,0.0,2002
Vietnã,0.0,0.0,2002
Outros(1),494.0,2127.0,2002
África do Sul,0.0,0.0,2003
Alemanha,0.0,0.0,2003
Angola,368.0,367.0,2003
Antigua e Barbuda,0.0,0.0,2003
Antilhas Holandesas,0.0,0.0,2003
Argentina,0.0,0.0,2003
Aruba,0.0,0.0,2003
Australia,0.0,0.0,2003
Bahamas,0.0,0.0,2003
Bangladesh,0.0,0.0,2003
Barbados,0.0,0.0,2003
Belgica,0.0,0.0,2003
Benin,0.0,0.0,2003
Bermudas,0.0,0.0,2003
Bolívia,7139.0,17531.0,2003
Bósnia-Herzegovina,0.0,0.0,2003
Bulgaria,0.0,0.0,2003
Cabo Verde,0.0,0.0,2003
Camarões,0.0,0.0,2003
Canada,0.0,0.0,2003
Catar,0.0,0.0,2003
"Cayman, Ilhas",0.0,0.0,2003
Chile,0.0,0.0,2003
China,0.0,0.0,2003
Chipre,0.0,0.0,2003
Cingapura,0.0,0.0,2003
Colombia,47840.0,63800.0,2003
"Coreia do Sul, Republica da",0.0,0.0,2003
Costa Rica,0.0,0.0,2003
Cuba,0.0,0.0,2003
Curaçao,0.0,0.0,2003
Dinamarca,0.0,0.0,2003
Dominica,0.0,0.0,2003
El Salvador,0.0,0.0,2003
Emirados Arabes Unidos,0.0,0.0,2003
Equador,0.0,0.0,2003
Espanha,0.0,0.0,2003
Estados Unidos,7.0,3.0,2003
Estonia,0.0,0.0,2003
Falkland (Malvinas),0.0,0.0,2003
Filipinas,0.0,0.0,2003
Filânldia,0.0,0.0,2003
França,0.0,0.0,2003
Gana,0.0,0.0,2003
Gibraltar,0.0,0.0,2003
Granada,0.0,0.0,2003
Grécia,0.0,0.0,2003
Guatemala,0.0,0.0,2003
Guiana,0.0,0.0,2003
Guiné Equatorial,0.0,0.0,2003
Guiné-Bissau,0.0,0.0,2003
Haiti,0.0,0.0,2003
Honduras,7644.0,9872.0,2003
Hong Kong,0.0,0.0,2003
Hungria,0.0,0.0,2003
Ilha de Man,0.0,0.0,2003
Índia,0.0,0.0,2003
Iraque,0.0,0.0,2003
Irlanda,0.0,0.0,2003
Islândia,0.0,0.0,2003
Itália,0.0,0.0,2003
Japão,7920.0,11530.0,2003
Jordânia,0.0,0.0,2003
Letônia,0.0,0.0,2003
Líbano,0.0,0.0,2003
Libéria,0.0,0.0,2003
Luxemburgo,0.0,0.0,2003
Maldivas,0.0,0.0,2003
Malta,0.0,0.0,2003
"Marshall, Ilhas",0.0,0.0,2003
Montenegro,0.0,0.0,2003
México,0.0,0.0,2003
Nicarágua,0.0,0.0,2003
Nigéria,0.0,0.0,2003
Noruega,0.0,0.0,2003
Nova Zelândia,0.0,0.0,2003
Países Baixos (Holanda),0.0,0.0,2003
Panamá,0.0,0.0,2003
Paraguai,1670.0,1124.0,2003
Peru,0.0,0.0,2003
Polônia,0.0,0.0,2003
Porto Rico,0.0,0.0,2003
Portugal,0.0,0.0,2003
Quênia,0.0,0.0,2003
Reino Unido,0.0,0.0,2003
Republica Dominicana,0.0,0.0,2003
Republica Tcheca,0.0,0.0,2003
Rússia,0.0,0.0,2003
Serra Leoa,0.0,0.0,2003
Singapura,0.0,0.0,2003
Suécia,0.0,0.0,2003
Suíça,3055.0,12002.0,2003
Suriname,0.0,0.0,2003
Tailândia,0.0,0.0,2003
Taiwan (Formosa),0.0,0.0,2003
"Tcheca, República",0.0,0.0,2003
Trinidade e Tobago,0.0,0.0,2003
Turquia,0.0,0.0,2003
Uruguai,0.0,0.0,2003
Vanuatu,0.0,0.0,2003
Venezuela,0.0,0.0,2003
Vietnã,0.0,0.0,2003
Outros(1),0.0,0.0,2003
África do Sul,0.0,0.0,2004
Alemanha,730.0,3045.0,2004
Angola,793.0,1040.0,2004
Antigua e Barbuda,0.0,0.0,2004
Antilhas Holandesas,0.0,0.0,2004
Argentina,162827.0,157912.0,2004
Aruba,0.0,0.0,2004
Australia,0.0,0.0,2004
Bahamas,0.0,0.0,2004
Bangladesh,0.0,0.0,2004
Barbados,0.0,0.0,2004
Belgica,0.0,0.0,2004
Benin,0.0,0.0,2004
Bermudas,0.0,0.0,2004
Bolívia,905.0,2200.0,2004
Bósnia-Herzegovina,0.0,0.0,2004
Bulgaria,0.0,0.0,2004
Cabo Verde,0.0,0.0,2004
Camarões,0.0,0.0,2004
Canada,0.0,0.0,2004
Catar,0.0,0.0,2004
"Cayman, Ilhas",0.0,0.0,2004
Chile,678.0,2325.0,2004
China,0.0,0.0,2004
Chipre,0.0,0.0,2004
Cingapura,0.0,0.0,2004
Colombia,356.0,980.0,2004
"Coreia do Sul, Republica da",0.0,0.0,2004
Costa Rica,0.0,0.0,2004
Cuba,0.0,0.0,2004
Curaçao,0.0,0.0,2004
Dinamarca,0.0,0.0,2004
Dominica,0.0,0.0,2004
El Salvador,0.0,0.0,2004
Emirados Arabes Unidos,0.0,0.0,2004
Equador,0.0,0.0,2004
Espanha,0.0,0.0,2004
Estados Unidos,7010.0,23567.0,2004
Estonia,0.0,0.0,2004
Falkland (Malvinas),0.0,0.0,2004
Filipinas,0.0,0.0,2004
Filânldia,0.0,0.0,2004
França,0.0,0.0,2004
Gana,0.0,0.0,2004
Gibraltar,0.0,0.0,2004
Granada,0.0,0.0,2004
Grécia,0.0,0.0,2004
Guatemala,0.0,0.0,2004
Guiana,0.0,0.0,2004
Guiné Equatorial,0.0,0.0,2004
Guiné-Bissau,0.0,0.0,2004
Haiti,0.0,0.0,2004
Honduras,5769.0,10025.0,2004
Hong Kong,0.0,0.0,2004
Hungria,0.0,0.0,2004
Ilha de Man,0.0,0.0,2004
Índia,0.0,0.0,2004
Iraque,0.0,0.0,2004
Irlanda,0.0,0.0,2004
Islândia,0.0,0.0,2004
Itália,83.0,216.0,2004
Japão,1800.0,6190.0,2004
Jordânia,0.0,0.0,2004
Letônia,0.0,0.0,2004
Líbano,0.0,0.0,2004
Libéria,0.0,0.0,2004
Luxemburgo,0.0,0.0,2004
Maldivas,0.0,0.0,2004
Malta,0.0,0.0,2004
"Marshall, Ilhas",0.0,0.0,2004
Montenegro,0.0,0.0,2004
México,0.0,0.0,2004
Nicarágua,0.0,0.0,2004
Nigéria,0.0,0.0,2004
Noruega,0.0,0.0,2004
Nova Zelândia,0.0,0.0,2004
Países Baixos (Holanda),0.0,0.0,2004
Panamá,8593.0,18988.0,2004
Paraguai,8342.0,7385.0,2004
Peru,4.0,70.0,2004
Polônia,0.0,0.0,2004
Porto Rico,0.0,0.0,2004
Portugal,0.0,0.0,2004
Quênia,23.0,144.0,2004
Reino Unido,0.0,0.0,2004
Republica Dominicana,0.0,0.0,2004
Republica Tcheca,732.0,2742.0,2004
Rússia,0.0,0.0,2004
Serra Leoa,0.0,0.0,2004
Singapura,0.0,0.0,2004
Suécia,0.0,0.0,2004
Suíça,117.0,516.0,2004
Suriname,0.0,0.0,2004
Tailândia,0.0,0.0,2004
Taiwan (Formosa),0.0,0.0,2004
"Tcheca, República",0.0,0.0,2004
Trinidade e Tobago,0.0,0.0,2004
Turquia,0.0,0.0,2004
Uruguai,143.0,143.0,2004
Vanuatu,0.0,0.0,2004
Venezuela,0.0,0.0,2004
Vietnã,0.0,0.0,2004
Outros(1),0.0,0.0,2004
África do Sul,0.0,0.0,2005
Alemanha,549.0,2670.0,2005
Angola,419.0,656.0,2005
Antigua e Barbuda,0.0,0.0,2005
Antilhas Holandesas,0.0,0.0,2005
Argentina,0.0,0.0,2005
Aruba,0.0,0.0,2005
Australia,0.0,0.0,2005
Bahamas,0.0,0.0,2005
Bangladesh,0.0,0.0,2005
Barbados,0.0,0.0,2005
Belgica,0.0,0.0,2005
Benin,0.0,0.0,2005
Bermudas,0.0,0.0,2005
Bolívia,30552.0,15284.0,2005
Bósnia-Herzegovina,0.0,0.0,2005
Bulgaria,0.0,0.0,2005
Cabo Verde,0.0,0.0,2005
Camarões,0.0,0.0,2005
Canada,0.0,0.0,2005
Catar,0.0,0.0,2005
"Cayman, Ilhas",0.0,0.0,2005
Chile,0.0,0.0,2005
China,0.0,0.0,2005
Chipre,0.0,0.0,2005
Cingapura,0.0,0.0,2005
Colombia,539.0,182.0,2005
"Coreia do Sul, Republica da",0.0,0.0,2005
Costa Rica,0.0,0.0,2005
Cuba,0.0,0.0,2005
Curaçao,0.0,0.0,2005
Dinamarca,383.0,1454.0,2005
Dominica,0.0,0.0,2005
El Salvador,0.0,0.0,2005
Emirados Arabes Unidos,0.0,0.0,2005
Equador,0.0,0.0,2005
Espanha,0.0,0.0,2005
Estados Unidos,33941.0,108893.0,2005
Estonia,0.0,0.0,2005
Falkland (Malvinas),0.0,0.0,2005
Filipinas,0.0,0.0,2005
Filânldia,0.0,0.0,2005
França,50.0,475.0,2005
Gana,77.0,1253.0,2005
Gibraltar,0.0,0.0,2005
Granada,0.0,0.0,2005
Grécia,0.0,0.0,2005
Guatemala,0.0,0.0,2005
Guiana,0.0,0.0,2005
Guiné Equatorial,0.0,0.0,2005
Guiné-Bissau,0.0,0.0,2005
Haiti,0.0,0.0,2005
Honduras,1356.0,3456.0,2005
Hong Kong,0.0,0.0,2005
Hungria,0.0,0.0,2005
Ilha de Man,0.0,0.0,2005
Índia,0.0,0.0,2005
Iraque,0.0,0.0,2005
Irlanda,0.0,0.0,2005
Islândia,0.0,0.0,2005
Itália,0.0,0.0,2005
Japão,2250.0,7750.0,2005
Jordânia,0.0,0.0,2005
Letônia,0.0,0.0,2005
Líbano,0.0,0.0,2005
Libéria,0.0,0.0,2005
Luxemburgo,1485.0,6100.0,2005
Maldivas,0.0,0.0,2005
Malta,0.0,0.0,2005
"Marshall, Ilhas",0.0,0.0,2005
Montenegro,0.0,0.0,2005
México,0.0,0.0,2005
Nicarágua,0.0,0.0,2005
Nigéria,1396.0,2700.0,2005
Noruega,0.0,0.0,2005
Nova Zelândia,0.0,0.0,2005
Países Baixos (Holanda),0.0,0.0,2005
Panamá,0.0,0.0,2005
Paraguai,30133.0,29363.0,2005
Peru,0.0,0.0,2005
Polônia,0.0,0.0,2005
Porto Rico,0.0,0.0,2005
Portugal,0.0,0.0,2005
Quênia,2025.0,16479.0,2005
Reino Unido,4678.0,33221.0,2005
Republica Dominicana,0.0,0.0,2005
Republica Tcheca,716.0,2193.0,2005
Rússia,0.0,0.0,2005
Serra Leoa,0.0,0.0,2005
Singapura,0.0,0.0,2005
Suécia,0.0,0.0,2005
Suíça,856.0,2558.0,2005
Suriname,0.0,0.0,2005
Tailândia,0.0,0.0,2005
Taiwan (Formosa),0.0,0.0,2005
"Tcheca, República",0.0,0.0,2005
Trinidade e Tobago,0.0,0.0,2005
Turquia,0.0,0.0,2005
Uruguai,0.0,0.0,2005
Vanuatu,0.0,0.0,2005
Venezuela,0.0,0.0,2005
Vietnã,0.0,0.0,2005
Outros(1),0.0,0.0,2005
África do Sul,0.0,0.0,2006
Alemanha,153.0,928.0,2006
Angola,3314.0,6657.0,2006
Antigua e Barbuda,0.0,0.0,2006
Antilhas Holandesas,0.0,0.0,2006
Argentina,0.0,0.0,2006
Aruba,0.0,0.0,2006
Australia,0.0,0.0,2006
Bahamas,0.0,0.0,2006
Bangladesh,0.0,0.0,2006
Barbados,0.0,0.0,2006
Belgica,3375.0,18128.0,2006
Benin,0.0,0.0,2006
Bermudas,0.0,0.0,2006
Bolívia,1989.0,5940.0,2006
Bósnia-Herzegovina,0.0,0.0,2006
Bulgaria,0.0,0.0,2006
Cabo Verde,0.0,0.0,2006
Camarões,0.0,0.0,2006
Canada,225.0,1468.0,2006
Catar,0.0,0.0,2006
"Cayman, Ilhas",0.0,0.0,2006
Chile,115900.0,135356.0,2006
China,0.0,0.0,2006
Chipre,0.0,0.0,2006
Cingapura,0.0,0.0,2006
Colombia,0.0,0.0,2006
"Coreia do Sul, Republica da",0.0,0.0,2006
Costa Rica,0.0,0.0,2006
Cuba,0.0,0.0,2006
Curaçao,0.0,0.0,2006
Dinamarca,6.0,11.0,2006
Dominica,0.0,0.0,2006
El Salvador,0.0,0.0,2006
Emirados Arabes Unidos,0.0,0.0,2006
Equador,0.0,0.0,2006
Espanha,0.0,0.0,2006
Estados Unidos,19131.0,85474.0,2006
Estonia,0.0,0.0,2006
Falkland (Malvinas),0.0,0.0,2006
Filipinas,0.0,0.0,2006
Filânldia,0.0,0.0,2006
França,0.0,0.0,2006
Gana,0.0,0.0,2006
Gibraltar,0.0,0.0,2006
Granada,0.0,0.0,2006
Grécia,0.0,0.0,2006
Guatemala,0.0,0.0,2006
Guiana,0.0,0.0,2006
Guiné Equatorial,0.0,0.0,2006
Guiné-Bissau,0.0,0.0,2006
Haiti,0.0,0.0,2006
Honduras,0.0,0.0,2006
Hong Kong,0.0,0.0,2006
Hungria,0.0,0.0,2006
Ilha de Man,0.0,0.0,2006
Índia,0.0,0.0,2006
Iraque,0.0,0.0,2006
Irlanda,0.0,0.0,2006
Islândia,0.0,0.0,2006
Itália,0.0,0.0,2006
Japão,378.0,1456.0,2006
Jordânia,0.0,0.0,2006
Letônia,0.0,0.0,2006
Líbano,0.0,0.0,2006
Libéria,0.0,0.0,2006
Luxemburgo,590.0,2333.0,2006
Maldivas,0.0,0.0,2006
Malta,0.0,0.0,2006
"Marshall, Ilhas",0.0,0.0,2006
Montenegro,0.0,0.0,2006
México,0.0,0.0,2006
Nicarágua,0.0,0.0,2006
Nigéria,0.0,0.0,2006
Noruega,0.0,0.0,2006
Nova Zelândia,0.0,0.0,2006
Países Baixos (Holanda),49.0,243.0,2006
Panamá,0.0,0.0,2006
Paraguai,12153.0,17950.0,2006
Peru,0.0,0.0,2006
Polônia,0.0,0.0,2006
Porto Rico,0.0,0.0,2006
Portugal,0.0,0.0,2006
Quênia,0.0,0.0,2006
Reino Unido,1080.0,3546.0,2006
Republica Dominicana,0.0,0.0,2006
Republica Tcheca,802.0,3950.0,2006
Rússia,0.0,0.0,2006
Serra Leoa,0.0,0.0,2006
Singapura,0.0,0.0,2006
Suécia,0.0,0.0,2006
Suíça,270.0,1140.0,2006
Suriname,0.0,0.0,2006
Tailândia,0.0,0.0,2006
Taiwan (Formosa),0.0,0.0,2006
"Tcheca, República",0.0,0.0,2006
Trinidade e Tobago,3.0,179.0,2006
Turquia,0.0,0.0,2006
Uruguai,1075.0,2862.0,2006
Vanuatu,0.0,0.0,2006
Venezuela,0.0,0.0,2006
Vietnã,0.0,0.0,2006
Outros(1),0.0,0.0,2006
África do Sul,0.0,0.0,2007
Alemanha,3547.0,10192.0,2007
Angola,6293.0,26252.0,2007
Antigua e Barbuda,0.0,0.0,2007
Antilhas Holandesas,0.0,0.0,2007
Argentina,0.0,0.0,2007
Aruba,0.0,0.0,2007
Australia,0.0,0.0,2007
Bahamas,0.0,0.0,2007
Bangladesh,0.0,0.0,2007
Barbados,0.0,0.0,2007
Belgica,540.0,2304.0,2007
Benin,0.0,0.0,2007
Bermudas,0.0,0.0,2007
Bolívia,1537.0,5865.0,2007
Bósnia-Herzegovina,0.0,0.0,2007
Bulgaria,0.0,0.0,2007
Cabo Verde,0.0,0.0,2007
Camarões,0.0,0.0,2007
Canada,1350.0,6705.0,2007
Catar,0.0,0.0,2007
"Cayman, Ilhas",0.0,0.0,2007
Chile,855.0,6840.0,2007
China,75.0,464.0,2007
Chipre,0.0,0.0,2007
Cingapura,0.0,0.0,2007
Colombia,0.0,0.0,2007
"Coreia do Sul, Republica da",0.0,0.0,2007
Costa Rica,0.0,0.0,2007
Cuba,0.0,0.0,2007
Curaçao,0.0,0.0,2007
Dinamarca,197.0,406.0,2007
Dominica,0.0,0.0,2007
El Salvador,0.0,0.0,2007
Emirados Arabes Unidos,0.0,0.0,2007
Equador,0.0,0.0,2007
Espanha,0.0,0.0,2007
Estados Unidos,21400.0,86898.0,2007
Estonia,0.0,0.0,2007
Falkland (Malvinas),0.0,0.0,2007
Filipinas,0.0,0.0,2007
Filânldia,0.0,0.0,2007
França,1974.0,4200.0,2007
Gana,0.0,0.0,2007
Gibraltar,0.0,0.0,2007
Granada,0.0,0.0,2007
Grécia,0.0,0.0,2007
Guatemala,0.0,0.0,2007
Guiana,0.0,0.0,2007
Guiné Equatorial,0.0,0.0,2007
Guiné-Bissau,0.0,0.0,2007
Haiti,0.0,0.0,2007
Honduras,0.0,0.0,2007
Hong Kong,0.0,0.0,2007
Hungria,0.0,0.0,2007
Ilha de Man,0.0,0.0,2007
Índia,0.0,0.0,2007
Iraque,0.0,0.0,2007
Irlanda,0.0,0.0,2007
Islândia,0.0,0.0,2007
Itália,0.0,0.0,2007
Japão,1395.0,5314.0,2007
Jordânia,0.0,0.0,2007
Letônia,0.0,0.0,2007
Líbano,0.0,0.0,2007
Libéria,0.0,0.0,2007
Luxemburgo,300.0,2304.0,2007
Maldivas,0.0,0.0,2007
Malta,0.0,0.0,2007
"Marshall, Ilhas",0.0,0.0,2007
Montenegro,0.0,0.0,2007
México,0.0,0.0,2007
Nicarágua,0.0,0.0,2007
Nigéria,0.0,0.0,2007
Noruega,0.0,0.0,2007
Nova Zelândia,0.0,0.0,2007
Países Baixos (Holanda),199.0,1100.0,2007
Panamá,0.0,0.0,2007
Paraguai,3455.0,6958.0,2007
Peru,0.0,0.0,2007
Polônia,0.0,0.0,2007
Porto Rico,0.0,0.0,2007
Portugal,0.0,0.0,2007
Quênia,0.0,0.0,2007
Reino Unido,3166.0,9260.0,2007
Republica Dominicana,23.0,83.0,2007
Republica Tcheca,1820.0,4169.0,2007
Rússia,0.0,0.0,2007
Serra Leoa,0.0,0.0,2007
Singapura,0.0,0.0,2007
Suécia,176.0,697.0,2007
Suíça,0.0,20.0,2007
Suriname,0.0,0.0,2007
Tailândia,0.0,0.0,2007
Taiwan (Formosa),0.0,0.0,2007
"Tcheca, República",0.0,0.0,2007
Trinidade e Tobago,0.0,0.0,2007
Turquia,0.0,0.0,2007
Uruguai,0.0,0.0,2007
Vanuatu,0.0,0.0,2007
Venezuela,0.0,0.0,2007
Vietnã,0.0,0.0,2007
Outros(1),3082.0,13359.0,2007
África do Sul,0.0,0.0,2008
Alemanha,5423.0,20928.0,2008
Angola,2244.0,10581.0,2008
Antigua e Barbuda,0.0,0.0,2008
Antilhas Holandesas,0.0,0.0,2008
Argentina,0.0,0.0,2008
Aruba,0.0,0.0,2008
Australia,0.0,0.0,2008
Bahamas,0.0,0.0,2008
Bangladesh,0.0,0.0,2008
Barbados,0.0,0.0,2008
Belgica,112.0,682.0,2008
Benin,0.0,0.0,2008
Bermudas,0.0,0.0,2008
Bolívia,587.0,2048.0,2008
Bósnia-Herzegovina,0.0,0.0,2008
Bulgaria,0.0,0.0,2008
Cabo Verde,0.0,0.0,2008
Camarões,0.0,0.0,2008
Canada,0.0,0.0,2008
Catar,0.0,0.0,2008
"Cayman, Ilhas",0.0,0.0,2008
Chile,0.0,0.0,2008
China,0.0,0.0,2008
Chipre,0.0,0.0,2008
Cingapura,378.0,1933.0,2008
Colombia,0.0,0.0,2008
"Coreia do Sul, Republica da",842.0,2553.0,2008
Costa Rica,0.0,0.0,2008
Cuba,0.0,0.0,2008
Curaçao,0.0,0.0,2008
Dinamarca,0.0,0.0,2008
Dominica,0.0,0.0,2008
El Salvador,0.0,0.0,2008
Emirados Arabes Unidos,0.0,0.0,2008
Equador,0.0,0.0,2008
Espanha,995.0,3094.0,2008
Estados Unidos,283760.0,324094.0,2008
Estonia,0.0,0.0,2008
Falkland (Malvinas),0.0,0.0,2008
Filipinas,0.0,0.0,2008
Filânldia,0.0,0.0,2008
França,5922.0,15429.0,2008
Gana,0.0,0.0,2008
Gibraltar,0.0,0.0,2008
Granada,0.0,0.0,2008
Grécia,0.0,0.0,2008
Guatemala,0.0,0.0,2008
Guiana,0.0,0.0,2008
Guiné Equatorial,2.0,416.0,2008
Guiné-Bissau,0.0,0.0,2008
Haiti,0.0,0.0,2008
Honduras,54.0,202.0,2008
Hong Kong,810.0,4054.0,2008
Hungria,0.0,0.0,2008
Ilha de Man,0.0,0.0,2008
Índia,0.0,0.0,2008
Iraque,0.0,0.0,2008
Irlanda,0.0,0.0,2008
Islândia,0.0,0.0,2008
Itália,0.0,0.0,2008
Japão,964.0,3578.0,2008
Jordânia,0.0,0.0,2008
Letônia,0.0,0.0,2008
Líbano,0.0,0.0,2008
Libéria,0.0,0.0,2008
Luxemburgo,1683.0,6367.0,2008
Maldivas,0.0,0.0,2008
Malta,0.0,0.0,2008
"Marshall, Ilhas",0.0,0.0,2008
Montenegro,0.0,0.0,2008
México,0.0,0.0,2008
Nicarágua,0.0,0.0,2008
Nigéria,0.0,0.0,2008
Noruega,0.0,0.0,2008
Nova Zelândia,0.0,0.0,2008
Países Baixos (Holanda),0.0,0.0,2008
Panamá,0.0,0.0,2008
Paraguai,4637.0,8088.0,2008
Peru,0.0,0.0,2008
Polônia,2682.0,10390.0,2008
Porto Rico,0.0,0.0,2008
Portugal,0.0,0.0,2008
Quênia,0.0,0.0,2008
Reino Unido,20880.0,70326.0,2008
Republica Dominicana,0.0,0.0,2008
Republica Tcheca,493.0,1125.0,2008
Rússia,0.0,0.0,2008
Serra Leoa,0.0,0.0,2008
Singapura,0.0,0.0,2008
Suécia,5922.0,17100.0,2008
Suíça,16830.0,45662.0,2008
Suriname,0.0,0.0,2008
Tailândia,0.0,0.0,2008
Taiwan (Formosa),0.0,0.0,2008
"Tcheca, República",0.0,0.0,2008
