Países,Quantidade (KG),Valor (US$),Ano
Áustria,0.0,0.0,1996
Bahamas,0.0,0.0,1996
Bangladesh,0.0,0.0,1996
Barbados,0.0,0.0,1996
Barein,0.0,0.0,1996
Bélgica,0.0,0.0,1996
Belize,0.0,0.0,1996
Benin,0.0,0.0,1996
Bermudas,0.0,0.0,1996
Birmânia,0.0,0.0,1996
Bolívia,0.0,0.0,1996
Cabo Verde,0.0,0.0,1996
Camarões,0.0,0.0,1996
Canadá,463750.0,532989.0,1996
Catar,0.0,0.0,1996
"Cayman, Ilhas",0.0,0.0,1996
Chile,0.0,0.0,1996
China,0.0,0.0,1996
Chipre,0.0,0.0,1996
Cingapura,0.0,0.0,1996
Colômbia,2915.0,5035.0,1996
Congo,0.0,0.0,1996
Coreia do Sul,87450.0,146392.0,1996
Costa do Marfim,0.0,0.0,1996
Costa Rica,0.0,0.0,1996
Coveite,0.0,0.0,1996
Cuba,0.0,0.0,1996
Curaçao,0.0,0.0,1996
Dinamarca,0.0,0.0,1996
"Dominica, Ilha de",0.0,0.0,1996
El Salvador,0.0,0.0,1996
Emirados Árabes Unidos,0.0,0.0,1996
Equador,0.0,0.0,1996
Espanha,0.0,0.0,1996
Estados Unidos,2635300.0,3303995.0,1996
Falkland (Malvinas),0.0,0.0,1996
Filipinas,0.0,0.0,1996
Finlândia,0.0,0.0,1996
França,0.0,0.0,1996
Gana,0.0,0.0,1996
Gibraltar,0.0,0.0,1996
Granada,0.0,0.0,1996
Grécia,0.0,0.0,1996
Guatemala,0.0,0.0,1996
Guiana,0.0,0.0,1996
Guiana Francesa,0.0,0.0,1996
Guiné Bissau,0.0,0.0,1996
Guine Equatorial,0.0,0.0,1996
Haiti,0.0,0.0,1996
Hong Kong,0.0,0.0,1996
Hungria,0.0,0.0,1996
Ilha de Man,0.0,0.0,1996
India,0.0,0.0,1996
Indonésia,0.0,0.0,1996
Irã,0.0,0.0,1996
Iraque,0.0,0.0,1996
Irlanda,0.0,0.0,1996
Israel,800.0,430.0,1996
Itália,0.0,0.0,1996
Iugoslâvia,0.0,0.0,1996
Jamaica,23850.0,42930.0,1996
Japão,1535405.0,2466354.0,1996
Líbano,0.0,0.0,1996
Libéria,0.0,0.0,1996
Líbia,0.0,0.0,1996
Luxemburgo,0.0,0.0,1996
Malásia,37100.0,64544.0,1996
Malta,0.0,0.0,1996
"Marshall, Ilhas",0.0,0.0,1996
Mauritânia,0.0,0.0,1996
México,174900.0,160719.0,1996
Moçambique,0.0,0.0,1996
Mônaco,0.0,0.0,1996
Montenegro,0.0,0.0,1996
Namíbia,0.0,0.0,1996
Nigéria,0.0,0.0,1996
Noruega,0.0,0.0,1996
Nova Caledônia,0.0,0.0,1996
Nova Zelândia,55650.0,79673.0,1996
Países Baixos,109550.0,204694.0,1996
Panamá,0.0,0.0,1996
Paquistão,0.0,0.0,1996
Paraguai,2038.0,3969.0,1996
Peru,0.0,0.0,1996
Polônia,0.0,0.0,1996
Porto Rico,317846.0,503746.0,1996
Portugal,0.0,0.0,1996
Quênia,0.0,0.0,1996
Reino Unido,0.0,0.0,1996
República Centro Africana,0.0,0.0,1996
República Dominicana,0.0,0.0,1996
República Federativa da Rússia,0.0,0.0,1996
Rússia,0.0,0.0,1996
São Tomé e Príncipe,0.0,0.0,1996
Senegal,0.0,0.0,1996
Serra Leoa,0.0,0.0,1996
Singapura,0.0,0.0,1996
Sri Lanka,0.0,0.0,1996
Suécia,0.0,0.0,1996
Suíça,36400.0,50200.0,1996
Suriname,0.0,0.0,1996
Tailândia,0.0,0.0,1996
Taiwan (Formosa),6900.0,4550.0,1996
Tanzânia,0.0,0.0,1996
"Tcheca, República",0.0,0.0,1996
Togo,0.0,0.0,1996
Toquelau,0.0,0.0,1996
Trinidade e Tobago,0.0,0.0,1996
Turquia,0.0,0.0,1996
Uruguai,48.0,63.0,1996
Vanuatu,0.0,0.0,1996
Venezuela,0.0,0.0,1996
África do Sul,0.0,0.0,1997
"Alemanha, República Democrática da",0.0,0.0,1997
Angola,36.0,78.0,1997
Antígua e Barbuda,0.0,0.0,1997
Antilhas Holandesas,0.0,0.0,1997
Arábia Saudita,57240.0,100749.0,1997
Argélia,0.0,0.0,1997
Argentina,256.0,230.0,1997
Aruba,0.0,0.0,1997
Austrália,63600.0,101760.0,1997
Áustria,0.0,0.0,1997
Bahamas,0.0,0.0,1997
Bangladesh,0.0,0.0,1997
Barbados,0.0,0.0,1997
Barein,0.0,0.0,1997
Bélgica,0.0,0.0,1997
Belize,0.0,0.0,1997
Benin,0.0,0.0,1997
Bermudas,0.0,0.0,1997
Birmânia,0.0,0.0,1997
Bolívia,0.0,0.0,1997
Cabo Verde,0.0,0.0,1997
Camarões,0.0,0.0,1997
Canadá,686350.0,838464.0,1997
Catar,0.0,0.0,1997
"Cayman, Ilhas",0.0,0.0,1997
Chile,0.0,0.0,1997
China,0.0,0.0,1997
Chipre,0.0,0.0,1997
Cingapura,0.0,0.0,1997
Colômbia,13250.0,29813.0,1997
Congo,0.0,0.0,1997
Coreia do Sul,787050.0,1521805.0,1997
Costa do Marfim,0.0,0.0,1997
Costa Rica,0.0,0.0,1997
Coveite,0.0,0.0,1997
Cuba,0.0,0.0,1997
Curaçao,0.0,0.0,1997
Dinamarca,0.0,0.0,1997
"Dominica, Ilha de",0.0,0.0,1997
El Salvador,0.0,0.0,1997
Emirados Árabes Unidos,0.0,0.0,1997
Equador,0.0,0.0,1997
Espanha,0.0,0.0,1997
Estados Unidos,4780020.0,7082657.0,1997
Falkland (Malvinas),0.0,0.0,1997
Filipinas,0.0,0.0,1997
Finlândia,0.0,0.0,1997
França,0.0,0.0,1997
Gana,0.0,0.0,1997
Gibraltar,0.0,0.0,1997
Granada,0.0,0.0,1997
Grécia,0.0,0.0,1997
Guatemala,0.0,0.0,1997
Guiana,0.0,0.0,1997
Guiana Francesa,0.0,0.0,1997
Guiné Bissau,0.0,0.0,1997
Guine Equatorial,0.0,0.0,1997
Haiti,0.0,0.0,1997
Hong Kong,0.0,0.0,1997
Hungria,0.0,0.0,1997
Ilha de Man,0.0,0.0,1997
India,0.0,0.0,1997
Indonésia,0.0,0.0,1997
Irã,0.0,0.0,1997
Iraque,0.0,0.0,1997
Irlanda,0.0,0.0,1997
Israel,0.0,0.0,1997
Itália,0.0,0.0,1997
Iugoslâvia,0.0,0.0,1997
Jamaica,47700.0,85860.0,1997
Japão,2784602.0,5050523.0,1997
Líbano,0.0,0.0,1997
Libéria,0.0,0.0,1997
Líbia,0.0,0.0,1997
Luxemburgo,0.0,0.0,1997
Malásia,18550.0,32203.0,1997
Malta,0.0,0.0,1997
"Marshall, Ilhas",0.0,0.0,1997
Mauritânia,0.0,0.0,1997
México,0.0,0.0,1997
Moçambique,0.0,0.0,1997
Mônaco,0.0,0.0,1997
Montenegro,0.0,0.0,1997
Namíbia,0.0,0.0,1997
Nigéria,0.0,0.0,1997
Noruega,17500.0,28158.0,1997
Nova Caledônia,0.0,0.0,1997
Nova Zelândia,129320.0,196776.0,1997
Países Baixos,73850.0,128433.0,1997
Panamá,0.0,0.0,1997
Paquistão,0.0,0.0,1997
Paraguai,612.0,1078.0,1997
Peru,0.0,0.0,1997
Polônia,0.0,0.0,1997
Porto Rico,377221.0,640049.0,1997
Portugal,0.0,0.0,1997
Quênia,0.0,0.0,1997
Reino Unido,1060.0,1802.0,1997
República Centro Africana,0.0,0.0,1997
República Dominicana,0.0,0.0,1997
República Federativa da Rússia,0.0,0.0,1997
Rússia,0.0,0.0,1997
São Tomé e Príncipe,0.0,0.0,1997
Senegal,0.0,0.0,1997
Serra Leoa,0.0,0.0,1997
Singapura,0.0,0.0,1997
Sri Lanka,0.0,0.0,1997
Suécia,0.0,0.0,1997
Suíça,37100.0,55650.0,1997
Suriname,0.0,0.0,1997
Tailândia,18550.0,33713.0,1997
Taiwan (Formosa),19200.0,11200.0,1997
Tanzânia,0.0,0.0,1997
"Tcheca, República",0.0,0.0,1997
Togo,0.0,0.0,1997
Toquelau,0.0,0.0,1997
Trinidade e Tobago,14864.0,11826.0,1997
Turquia,0.0,0.0,1997
Uruguai,0.0,0.0,1997
Vanuatu,0.0,0.0,1997
Venezuela,0.0,0.0,1997
África do Sul,0.0,0.0,1998
"Alemanha, República Democrática da",227370.0,414144.0,1998
Angola,1199.0,3854.0,1998
Antígua e Barbuda,0.0,0.0,1998
Antilhas Holandesas,0.0,0.0,1998
Arábia Saudita,43460.0,80704.0,1998
Argélia,0.0,0.0,1998
Argentina,0.0,0.0,1998
Aruba,0.0,0.0,1998
Austrália,18550.0,35245.0,1998
Áustria,0.0,0.0,1998
Bahamas,0.0,0.0,1998
Bangladesh,0.0,0.0,1998
Barbados,0.0,0.0,1998
Barein,0.0,0.0,1998
Bélgica,0.0,0.0,1998
Belize,0.0,0.0,1998
Benin,0.0,0.0,1998
Bermudas,0.0,0.0,1998
Birmânia,0.0,0.0,1998
Bolívia,0.0,0.0,1998
Cabo Verde,0.0,0.0,1998
Camarões,0.0,0.0,1998
Canadá,648190.0,1156647.0,1998
Catar,0.0,0.0,1998
"Cayman, Ilhas",0.0,0.0,1998
Chile,0.0,0.0,1998
China,0.0,0.0,1998
Chipre,0.0,0.0,1998
Cingapura,0.0,0.0,1998
Colômbia,0.0,0.0,1998
Congo,0.0,0.0,1998
Coreia do Sul,69960.0,133274.0,1998
Costa do Marfim,0.0,0.0,1998
Costa Rica,0.0,0.0,1998
Coveite,0.0,0.0,1998
Cuba,0.0,0.0,1998
Curaçao,0.0,0.0,1998
Dinamarca,0.0,0.0,1998
"Dominica, Ilha de",0.0,0.0,1998
El Salvador,188.0,439.0,1998
Emirados Árabes Unidos,8215.0,15426.0,1998
Equador,0.0,0.0,1998
Espanha,0.0,0.0,1998
Estados Unidos,1923215.0,3490456.0,1998
Falkland (Malvinas),0.0,0.0,1998
Filipinas,0.0,0.0,1998
Finlândia,0.0,0.0,1998
França,0.0,0.0,1998
Gana,0.0,0.0,1998
Gibraltar,0.0,0.0,1998
Granada,0.0,0.0,1998
Grécia,0.0,0.0,1998
Guatemala,0.0,0.0,1998
Guiana,0.0,0.0,1998
Guiana Francesa,0.0,0.0,1998
Guiné Bissau,0.0,0.0,1998
Guine Equatorial,0.0,0.0,1998
Haiti,0.0,0.0,1998
Hong Kong,0.0,0.0,1998
Hungria,0.0,0.0,1998
Ilha de Man,0.0,0.0,1998
India,0.0,0.0,1998
Indonésia,0.0,0.0,1998
Irã,0.0,0.0,1998
Iraque,0.0,0.0,1998
Irlanda,0.0,0.0,1998
Israel,0.0,0.0,1998
Itália,138.0,394.0,1998
Iugoslâvia,0.0,0.0,1998
Jamaica,0.0,0.0,1998
Japão,2414546.0,4925298.0,1998
Líbano,0.0,0.0,1998
Libéria,0.0,0.0,1998
Líbia,0.0,0.0,1998
Luxemburgo,0.0,0.0,1998
Malásia,55650.0,103400.0,1998
Malta,0.0,0.0,1998
"Marshall, Ilhas",0.0,0.0,1998
Mauritânia,0.0,0.0,1998
México,0.0,0.0,1998
Moçambique,0.0,0.0,1998
Mônaco,0.0,0.0,1998
Montenegro,0.0,0.0,1998
Namíbia,0.0,0.0,1998
Nigéria,0.0,0.0,1998
Noruega,0.0,0.0,1998
Nova Caledônia,0.0,0.0,1998
Nova Zelândia,129850.0,248297.0,1998
Países Baixos,294700.0,548564.0,1998
Panamá,0.0,0.0,1998
Paquistão,0.0,0.0,1998
Paraguai,656.0,703.0,1998
Peru,0.0,0.0,1998
Polônia,0.0,0.0,1998
Porto Rico,608746.0,1162841.0,1998
Portugal,0.0,0.0,1998
Quênia,0.0,0.0,1998
Reino Unido,0.0,0.0,1998
República Centro Africana,0.0,0.0,1998
República Dominicana,0.0,0.0,1998
República Federativa da Rússia,8.0,4.0,1998
Rússia,0.0,0.0,1998
São Tomé e Príncipe,0.0,0.0,1998
Senegal,0.0,0.0,1998
Serra Leoa,0.0,0.0,1998
Singapura,0.0,0.0,1998
Sri Lanka,0.0,0.0,1998
Suécia,0.0,0.0,1998
Suíça,0.0,0.0,1998
Suriname,0.0,0.0,1998
Tailândia,18550.0,35883.0,1998
Taiwan (Formosa),0.0,0.0,1998
Tanzânia,0.0,0.0,1998
"Tcheca, República",0.0,0.0,1998
Togo,0.0,0.0,1998
Toquelau,0.0,0.0,1998
Trinidade e Tobago,13616.0,13653.0,1998
Turquia,0.0,0.0,1998
Uruguai,2077.0,2535.0,1998
Vanuatu,0.0,0.0,1998
Venezuela,0.0,0.0,1998
África do Sul,0.0,0.0,1999
"Alemanha, República Democrática da",454740.0,843369.0,1999
Angola,288.0,959.0,1999
Antígua e Barbuda,0.0,0.0,1999
Antilhas Holandesas,0.0,0.0,1999
Arábia Saudita,56180.0,105046.0,1999
Argélia,0.0,0.0,1999
Argentina,0.0,0.0,1999
Aruba,0.0,0.0,1999
Austrália,18550.0,36173.0,1999
Áustria,0.0,0.0,1999
Bahamas,0.0,0.0,1999
Bangladesh,0.0,0.0,1999
Barbados,0.0,0.0,1999
Barein,0.0,0.0,1999
Bélgica,0.0,0.0,1999
Belize,0.0,0.0,1999
Benin,0.0,0.0,1999
Bermudas,0.0,0.0,1999
Birmânia,0.0,0.0,1999
Bolívia,0.0,0.0,1999
Cabo Verde,0.0,0.0,1999
Camarões,0.0,0.0,1999
Canadá,352450.0,737084.0,1999
Catar,0.0,0.0,1999
"Cayman, Ilhas",0.0,0.0,1999
Chile,0.0,0.0,1999
China,0.0,0.0,1999
Chipre,0.0,0.0,1999
Cingapura,0.0,0.0,1999
Colômbia,0.0,0.0,1999
Congo,0.0,0.0,1999
Coreia do Sul,0.0,0.0,1999
Costa do Marfim,0.0,0.0,1999
Costa Rica,0.0,0.0,1999
Coveite,0.0,0.0,1999
Cuba,0.0,0.0,1999
Curaçao,0.0,0.0,1999
Dinamarca,0.0,0.0,1999
"Dominica, Ilha de",0.0,0.0,1999
El Salvador,0.0,0.0,1999
Emirados Árabes Unidos,11660.0,21885.0,1999
Equador,0.0,0.0,1999
Espanha,18550.0,34503.0,1999
Estados Unidos,2537474.0,4910776.0,1999
Falkland (Malvinas),0.0,0.0,1999
Filipinas,0.0,0.0,1999
Finlândia,0.0,0.0,1999
França,0.0,0.0,1999
Gana,0.0,0.0,1999
Gibraltar,0.0,0.0,1999
Granada,0.0,0.0,1999
Grécia,0.0,0.0,1999
Guatemala,0.0,0.0,1999
Guiana,0.0,0.0,1999
Guiana Francesa,0.0,0.0,1999
Guiné Bissau,0.0,0.0,1999
Guine Equatorial,0.0,0.0,1999
Haiti,1080.0,452.0,1999
Hong Kong,0.0,0.0,1999
Hungria,0.0,0.0,1999
Ilha de Man,0.0,0.0,1999
India,0.0,0.0,1999
Indonésia,0.0,0.0,1999
Irã,0.0,0.0,1999
Iraque,0.0,0.0,1999
Irlanda,0.0,0.0,1999
Israel,0.0,0.0,1999
Itália,0.0,0.0,1999
Iugoslâvia,0.0,0.0,1999
Jamaica,0.0,0.0,1999
Japão,3756427.0,7373437.0,1999
Líbano,0.0,0.0,1999
Libéria,0.0,0.0,1999
Líbia,0.0,0.0,1999
Luxemburgo,0.0,0.0,1999
Malásia,18550.0,36544.0,1999
Malta,0.0,0.0,1999
"Marshall, Ilhas",0.0,0.0,1999
Mauritânia,0.0,0.0,1999
México,60813.0,12276.0,1999
Moçambique,0.0,0.0,1999
Mônaco,0.0,0.0,1999
Montenegro,0.0,0.0,1999
Namíbia,0.0,0.0,1999
Nigéria,0.0,0.0,1999
Noruega,0.0,0.0,1999
Nova Caledônia,0.0,0.0,1999
Nova Zelândia,0.0,0.0,1999
Países Baixos,0.0,0.0,1999
Panamá,0.0,0.0,1999
Paquistão,0.0,0.0,1999
Paraguai,0.0,0.0,1999
Peru,0.0,0.0,1999
Polônia,0.0,0.0,1999
Porto Rico,417407.0,806033.0,1999
Portugal,5881.0,8664.0,1999
Quênia,0.0,0.0,1999
Reino Unido,23000.0,65044.0,1999
República Centro Africana,0.0,0.0,1999
República Dominicana,0.0,0.0,1999
República Federativa da Rússia,0.0,0.0,1999
Rússia,0.0,0.0,1999
São Tomé e Príncipe,0.0,0.0,1999
Senegal,0.0,0.0,1999
Serra Leoa,0.0,0.0,1999
Singapura,0.0,0.0,1999
Sri Lanka,0.0,0.0,1999
Suécia,0.0,0.0,1999
Suíça,0.0,0.0,1999
Suriname,0.0,0.0,1999
Tailândia,37100.0,65814.0,1999
Taiwan (Formosa),0.0,0.0,1999
Tanzânia,0.0,0.0,1999
"Tcheca, República",0.0,0.0,1999
Togo,0.0,0.0,1999
Toquelau,0.0,0.0,1999
Trinidade e Tobago,39750.0,46545.0,1999
Turquia,0.0,0.0,1999
Uruguai,4805.0,2937.0,1999
Vanuatu,0.0,0.0,1999
Venezuela,0.0,0.0,1999
África do Sul,0.0,0.0,2000
"Alemanha, República Democrática da",367290.0,666020.0,2000
Angola,156.0,164.0,2000
Antígua e Barbuda,0.0,0.0,2000
Antilhas Holandesas,0.0,0.0,2000
Arábia Saudita,55120.0,103799.0,2000
Argélia,0.0,0.0,2000
Argentina,9626.0,7272.0,2000
Aruba,0.0,0.0,2000
Austrália,18550.0,38955.0,2000
Áustria,0.0,0.0,2000
Bahamas,0.0,0.0,2000
Bangladesh,0.0,0.0,2000
Barbados,0.0,0.0,2000
Barein,0.0,0.0,2000
Bélgica,0.0,0.0,2000
Belize,0.0,0.0,2000
Benin,0.0,0.0,2000
Bermudas,0.0,0.0,2000
Birmânia,0.0,0.0,2000
Bolívia,0.0,0.0,2000
Cabo Verde,0.0,0.0,2000
Camarões,0.0,0.0,2000
Canadá,482300.0,949149.0,2000
Catar,0.0,0.0,2000
"Cayman, Ilhas",0.0,0.0,2000
Chile,0.0,0.0,2000
China,0.0,0.0,2000
Chipre,0.0,0.0,2000
Cingapura,0.0,0.0,2000
Colômbia,0.0,0.0,2000
Congo,0.0,0.0,2000
Coreia do Sul,0.0,0.0,2000
Costa do Marfim,0.0,0.0,2000
Costa Rica,0.0,0.0,2000
Coveite,0.0,0.0,2000
Cuba,0.0,0.0,2000
Curaçao,0.0,0.0,2000
Dinamarca,0.0,0.0,2000
"Dominica, Ilha de",0.0,0.0,2000
El Salvador,0.0,0.0,2000
Emirados Árabes Unidos,3920.0,2815.0,2000
Equador,0.0,0.0,2000
Espanha,0.0,0.0,2000
Estados Unidos,4054155.0,5179598.0,2000
Falkland (Malvinas),0.0,0.0,2000
Filipinas,0.0,0.0,2000
Finlândia,0.0,0.0,2000
França,0.0,0.0,2000
Gana,0.0,0.0,2000
Gibraltar,0.0,0.0,2000
Granada,0.0,0.0,2000
Grécia,0.0,0.0,2000
Guatemala,0.0,0.0,2000
Guiana,0.0,0.0,2000
Guiana Francesa,0.0,0.0,2000
Guiné Bissau,0.0,0.0,2000
Guine Equatorial,0.0,0.0,2000
Haiti,0.0,0.0,2000
Hong Kong,0.0,0.0,2000
Hungria,0.0,0.0,2000
Ilha de Man,0.0,0.0,2000
India,0.0,0.0,2000
Indonésia,0.0,0.0,2000
Irã,0.0,0.0,2000
Iraque,0.0,0.0,2000
Irlanda,0.0,0.0,2000
Israel,0.0,0.0,2000
Itália,0.0,0.0,2000
Iugoslâvia,0.0,0.0,2000
Jamaica,0.0,0.0,2000
Japão,3272894.0,6110335.0,2000
Líbano,0.0,0.0,2000
Libéria,0.0,0.0,2000
Líbia,0.0,0.0,2000
Luxemburgo,0.0,0.0,2000
Malásia,18550.0,38955.0,2000
Malta,0.0,0.0,2000
"Marshall, Ilhas",0.0,0.0,2000
Mauritânia,0.0,0.0,2000
México,17943.0,4154.0,2000
Moçambique,0.0,0.0,2000
Mônaco,0.0,0.0,2000
Montenegro,0.0,0.0,2000
Namíbia,0.0,0.0,2000
Nigéria,0.0,0.0,2000
Noruega,0.0,0.0,2000
Nova Caledônia,0.0,0.0,2000
Nova Zelândia,0.0,0.0,2000
Países Baixos,864.0,1028.0,2000
Panamá,0.0,0.0,2000
Paquistão,0.0,0.0,2000
Paraguai,47129.0,25528.0,2000
Peru,0.0,0.0,2000
Polônia,0.0,0.0,2000
Porto Rico,318723.0,587197.0,2000
Portugal,4427.0,4413.0,2000
Quênia,0.0,0.0,2000
Reino Unido,0.0,0.0,2000
República Centro Africana,0.0,0.0,2000
República Dominicana,6256.0,4526.0,2000
República Federativa da Rússia,0.0,0.0,2000
Rússia,0.0,0.0,2000
São Tomé e Príncipe,0.0,0.0,2000
Senegal,0.0,0.0,2000
Serra Leoa,0.0,0.0,2000
Singapura,0.0,0.0,2000
Sri Lanka,0.0,0.0,2000
Suécia,0.0,0.0,2000
Suíça,0.0,0.0,2000
Suriname,0.0,0.0,2000
Tailândia,18550.0,34318.0,2000
Taiwan (Formosa),9600.0,3956.0,2000
Tanzânia,0.0,0.0,2000
"Tcheca, República",0.0,0.0,2000
Togo,0.0,0.0,2000
Toquelau,0.0,0.0,2000
Trinidade e Tobago,18550.0,31164.0,2000
Turquia,0.0,0.0,2000
Uruguai,17790.0,9264.0,2000
Vanuatu,0.0,0.0,2000
Venezuela,41610.0,8123.0,2000
África do Sul,0.0,0.0,2001
"Alemanha, República Democrática da",507210.0,824479.0,2001
Angola,29.0,79.0,2001
Antígua e Barbuda,0.0,0.0,2001
Antilhas Holandesas,0.0,0.0,2001
Arábia Saudita,92750.0,178701.0,2001
Argélia,0.0,0.0,2001
Argentina,6410.0,5143.0,2001
Aruba,0.0,0.0,2001
Austrália,0.0,0.0,2001
Áustria,0.0,0.0,2001
Bahamas,0.0,0.0,2001
Bangladesh,0.0,0.0,2001
Barbados,0.0,0.0,2001
Barein,0.0,0.0,2001
Bélgica,0.0,0.0,2001
Belize,0.0,0.0,2001
Benin,0.0,0.0,2001
Bermudas,0.0,0.0,2001
Birmânia,0.0,0.0,2001
Bolívia,0.0,0.0,2001
Cabo Verde,5000.0,4222.0,2001
Camarões,0.0,0.0,2001
Canadá,631750.0,1013269.0,2001
Catar,0.0,0.0,2001
"Cayman, Ilhas",0.0,0.0,2001
Chile,0.0,0.0,2001
China,0.0,0.0,2001
Chipre,0.0,0.0,2001
Cingapura,0.0,0.0,2001
Colômbia,0.0,0.0,2001
Congo,0.0,0.0,2001
Coreia do Sul,0.0,0.0,2001
Costa do Marfim,0.0,0.0,2001
Costa Rica,0.0,0.0,2001
Coveite,0.0,0.0,2001
Cuba,0.0,0.0,2001
Curaçao,0.0,0.0,2001
Dinamarca,0.0,0.0,2001
"Dominica, Ilha de",0.0,0.0,2001
El Salvador,0.0,0.0,2001
Emirados Árabes Unidos,0.0,0.0,2001
Equador,0.0,0.0,2001
Espanha,0.0,0.0,2001
Estados Unidos,2663651.0,3526447.0,2001
Falkland (Malvinas),0.0,0.0,2001
Filipinas,0.0,0.0,2001
Finlândia,0.0,0.0,2001
França,0.0,0.0,2001
Gana,0.0,0.0,2001
Gibraltar,0.0,0.0,2001
Granada,0.0,0.0,2001
Grécia,0.0,0.0,2001
Guatemala,0.0,0.0,2001
Guiana,0.0,0.0,2001
Guiana Francesa,0.0,0.0,2001
Guiné Bissau,0.0,0.0,2001
Guine Equatorial,0.0,0.0,2001
Haiti,0.0,0.0,2001
Hong Kong,0.0,0.0,2001
Hungria,0.0,0.0,2001
Ilha de Man,0.0,0.0,2001
India,0.0,0.0,2001
Indonésia,0.0,0.0,2001
Irã,7473.0,4470.0,2001
Iraque,0.0,0.0,2001
Irlanda,0.0,0.0,2001
Israel,0.0,0.0,2001
Itália,0.0,0.0,2001
Iugoslâvia,0.0,0.0,2001
Jamaica,0.0,0.0,2001
Japão,3393518.0,5878724.0,2001
Líbano,0.0,0.0,2001
Libéria,0.0,0.0,2001
Líbia,0.0,0.0,2001
Luxemburgo,0.0,0.0,2001
Malásia,18550.0,38955.0,2001
Malta,0.0,0.0,2001
"Marshall, Ilhas",0.0,0.0,2001
Mauritânia,3630.0,2460.0,2001
México,0.0,0.0,2001
Moçambique,0.0,0.0,2001
Mônaco,0.0,0.0,2001
Montenegro,0.0,0.0,2001
Namíbia,0.0,0.0,2001
Nigéria,0.0,0.0,2001
Noruega,0.0,0.0,2001
Nova Caledônia,0.0,0.0,2001
Nova Zelândia,0.0,0.0,2001
Países Baixos,0.0,0.0,2001
Panamá,18550.0,28229.0,2001
Paquistão,0.0,0.0,2001
Paraguai,22577.0,9844.0,2001
Peru,0.0,0.0,2001
Polônia,0.0,0.0,2001
Porto Rico,492130.0,787540.0,2001
Portugal,2700.0,1581.0,2001
Quênia,0.0,0.0,2001
Reino Unido,0.0,0.0,2001
República Centro Africana,0.0,0.0,2001
República Dominicana,25440.0,42300.0,2001
República Federativa da Rússia,0.0,0.0,2001
Rússia,0.0,0.0,2001
São Tomé e Príncipe,0.0,0.0,2001
Senegal,0.0,0.0,2001
Serra Leoa,0.0,0.0,2001
Singapura,0.0,0.0,2001
Sri Lanka,0.0,0.0,2001
Suécia,0.0,0.0,2001
Suíça,0.0,0.0,2001
Suriname,6022.0,2570.0,2001
Tailândia,0.0,0.0,2001
Taiwan (Formosa),0.0,0.0,2001
Tanzânia,0.0,0.0,2001
"Tcheca, República",0.0,0.0,2001
Togo,0.0,0.0,2001
Toquelau,0.0,0.0,2001
Trinidade e Tobago,0.0,0.0,2001
Turquia,0.0,0.0,2001
Uruguai,1507.0,695.0,2001
Vanuatu,0.0,0.0,2001
Venezuela,18307.0,12873.0,2001
África do Sul,0.0,0.0,2002
"Alemanha, República Democrática da",0.0,0.0,2002
Angola,0.0,0.0,2002
Antígua e Barbuda,0.0,0.0,2002
Antilhas Holandesas,0.0,0.0,2002
Arábia Saudita,37100.0,71480.0,2002
Argélia,0.0,0.0,2002
Argentina,0.0,0.0,2002
Aruba,12538.0,9784.0,2002
Austrália,0.0,0.0,2002
Áustria,0.0,0.0,2002
Bahamas,0.0,0.0,2002
Bangladesh,0.0,0.0,2002
Barbados,0.0,0.0,2002
Barein,0.0,0.0,2002
Bélgica,0.0,0.0,2002
Belize,0.0,0.0,2002
Benin,0.0,0.0,2002
Bermudas,0.0,0.0,2002
Birmânia,0.0,0.0,2002
Bolívia,0.0,0.0,2002
Cabo Verde,1955.0,1846.0,2002
Camarões,0.0,0.0,2002
Canadá,476400.0,708115.0,2002
Catar,0.0,0.0,2002
"Cayman, Ilhas",0.0,0.0,2002
Chile,0.0,0.0,2002
China,0.0,0.0,2002
Chipre,0.0,0.0,2002
Cingapura,0.0,0.0,2002
Colômbia,0.0,0.0,2002
Congo,0.0,0.0,2002
Coreia do Sul,0.0,0.0,2002
Costa do Marfim,0.0,0.0,2002
Costa Rica,0.0,0.0,2002
Coveite,0.0,0.0,2002
Cuba,0.0,0.0,2002
Curaçao,0.0,0.0,2002
Dinamarca,0.0,0.0,2002
"Dominica, Ilha de",0.0,0.0,2002
El Salvador,0.0,0.0,2002
Emirados Árabes Unidos,3262.0,2459.0,2002
Equador,0.0,0.0,2002
Espanha,0.0,0.0,2002
Estados Unidos,1417685.0,2168149.0,2002
Falkland (Malvinas),0.0,0.0,2002
Filipinas,0.0,0.0,2002
Finlândia,0.0,0.0,2002
França,0.0,0.0,2002
Gana,0.0,0.0,2002
Gibraltar,0.0,0.0,2002
Granada,0.0,0.0,2002
Grécia,0.0,0.0,2002
Guatemala,0.0,0.0,2002
Guiana,0.0,0.0,2002
Guiana Francesa,0.0,0.0,2002
Guiné Bissau,0.0,0.0,2002
Guine Equatorial,0.0,0.0,2002
Haiti,0.0,0.0,2002
Hong Kong,0.0,0.0,2002
Hungria,0.0,0.0,2002
Ilha de Man,0.0,0.0,2002
India,0.0,0.0,2002
Indonésia,0.0,0.0,2002
Irã,0.0,0.0,2002
Iraque,0.0,0.0,2002
Irlanda,0.0,0.0,2002
Israel,0.0,0.0,2002
Itália,0.0,0.0,2002
Iugoslâvia,0.0,0.0,2002
