Países,Quantidade (KG),Valor (US$),Ano
Suécia,0.0,0.0,1975
Suíça,0.0,0.0,1975
Suriname,0.0,0.0,1975
Tailândia,0.0,0.0,1975
Taiwan,0.0,0.0,1975
Tanzânia,0.0,0.0,1975
Togo,0.0,0.0,1975
Trindade e Tobago,0.0,0.0,1975
"Turcas e Caicos, ilhas",0.0,0.0,1975
Turquia,0.0,0.0,1975
Tuvalu,0.0,0.0,1975
Uruguai,0.0,0.0,1975
Vanuatu,0.0,0.0,1975
Venezuela,0.0,0.0,1975
Vietnã,0.0,0.0,1975
Provisão de Navios e Aeronaves,0.0,0.0,1975
Africa do Sul,0.0,0.0,1976
"Alemanha, República Democrática",0.0,0.0,1976
Angola,0.0,0.0,1976
Antígua e Barbuda,0.0,0.0,1976
Arabia Saudita,0.0,0.0,1976
Argélia,0.0,0.0,1976
Argentina,0.0,0.0,1976
Áustria,0.0,0.0,1976
Bahamas,0.0,0.0,1976
Bahrein,0.0,0.0,1976
Bangladesh,0.0,0.0,1976
Barbados,0.0,0.0,1976
Barein,0.0,0.0,1976
Bélgica,200.0,260.0,1976
Belize,0.0,0.0,1976
Bermudas,0.0,0.0,1976
Bolívia,0.0,0.0,1976
Bósnia,0.0,0.0,1976
Brasil,0.0,0.0,1976
Bulgária,0.0,0.0,1976
Burquina Faso,0.0,0.0,1976
Cabo Verde,0.0,0.0,1976
Camarões,0.0,0.0,1976
Camores,0.0,0.0,1976
Canadá,0.0,0.0,1976
Catar,0.0,0.0,1976
"Cayman, Ilhas",0.0,0.0,1976
Chile,0.0,0.0,1976
China,0.0,0.0,1976
Chipre,0.0,0.0,1976
Cingapura,0.0,0.0,1976
"Cocos (Keeling), Ilhas",0.0,0.0,1976
"Cook, Ilhas",0.0,0.0,1976
Colômbia,0.0,0.0,1976
Congo,0.0,0.0,1976
Coreia do Norte,0.0,0.0,1976
Coreia do Sul,0.0,0.0,1976
Costa do Marfim,0.0,0.0,1976
Coveite,0.0,0.0,1976
Croácia,0.0,0.0,1976
Curaçao,0.0,0.0,1976
Dinamarca,0.0,0.0,1976
Djibuti,0.0,0.0,1976
Egito,0.0,0.0,1976
Emirados Árabes Unidos,0.0,0.0,1976
Eslovênia,0.0,0.0,1976
Espanha,0.0,0.0,1976
Estados Unidos,0.0,0.0,1976
Falkland (Ilhas Malvinas),0.0,0.0,1976
"Faroé, Ilhas",0.0,0.0,1976
Filipinas,0.0,0.0,1976
Finlândia,0.0,0.0,1976
França,1088.0,1094.0,1976
Gabão,0.0,0.0,1976
Gana,0.0,0.0,1976
Georgia,0.0,0.0,1976
Gibraltar,0.0,0.0,1976
Grécia,0.0,0.0,1976
Guadalupe,0.0,0.0,1976
Guiana,0.0,0.0,1976
Guiana Francesa,0.0,0.0,1976
Guine Equatorial,0.0,0.0,1976
Honduras,0.0,0.0,1976
Hong Kong,0.0,0.0,1976
Ilha de Man,0.0,0.0,1976
Ilhas Virgens,0.0,0.0,1976
Índia,0.0,0.0,1976
Indonésia,0.0,0.0,1976
Irã,0.0,0.0,1976
Irlanda,0.0,0.0,1976
Islândia,0.0,0.0,1976
Itália,0.0,0.0,1976
Japão,0.0,0.0,1976
Jérsei,0.0,0.0,1976
Jordânia,0.0,0.0,1976
Letônia,0.0,0.0,1976
Líbano,0.0,0.0,1976
Libéria,0.0,0.0,1976
Líbia,0.0,0.0,1976
Lituânia,0.0,0.0,1976
Luxemburgo,0.0,0.0,1976
Macedônia,0.0,0.0,1976
Malásia,0.0,0.0,1976
Malta,0.0,0.0,1976
Marrocos,0.0,0.0,1976
"Marshall, Ilhas",0.0,0.0,1976
Martinica,0.0,0.0,1976
Mauricio,0.0,0.0,1976
Mauritânia,0.0,0.0,1976
Mexico,0.0,0.0,1976
Mônaco,0.0,0.0,1976
Mongólia,0.0,0.0,1976
Montenegro,0.0,0.0,1976
Nigéria,0.0,0.0,1976
Noruega,0.0,0.0,1976
Omã,0.0,0.0,1976
Países Baixos,0.0,0.0,1976
Palau,0.0,0.0,1976
Panamá,0.0,0.0,1976
Paquistão,0.0,0.0,1976
Paraguai,0.0,0.0,1976
Pitcairn,0.0,0.0,1976
Polônia,0.0,0.0,1976
Porto Rico,0.0,0.0,1976
Portugal,0.0,0.0,1976
Quirguistão,0.0,0.0,1976
Reino Unido,0.0,0.0,1976
Republica Dominicana,0.0,0.0,1976
Romênia,0.0,0.0,1976
"Rússia,  Federação da",0.0,0.0,1976
Samoa Americana,0.0,0.0,1976
São Cristóvão e Névis,0.0,0.0,1976
São Tomé e Príncipe,0.0,0.0,1976
São Vicente e Granadinas,0.0,0.0,1976
Serra Leoa,0.0,0.0,1976
Senegal,0.0,0.0,1976
Singapura,0.0,0.0,1976
Sri Lanka,0.0,0.0,1976
Suécia,0.0,0.0,1976
Suíça,120.0,114.0,1976
Suriname,0.0,0.0,1976
Tailândia,0.0,0.0,1976
Taiwan,0.0,0.0,1976
Tanzânia,0.0,0.0,1976
Togo,0.0,0.0,1976
Trindade e Tobago,0.0,0.0,1976
"Turcas e Caicos, ilhas",0.0,0.0,1976
Turquia,0.0,0.0,1976
Tuvalu,0.0,0.0,1976
Uruguai,0.0,0.0,1976
Vanuatu,0.0,0.0,1976
Venezuela,0.0,0.0,1976
Vietnã,0.0,0.0,1976
Provisão de Navios e Aeronaves,0.0,0.0,1976
Africa do Sul,0.0,0.0,1977
"Alemanha, República Democrática",360.0,306.0,1977
Angola,0.0,0.0,1977
Antígua e Barbuda,0.0,0.0,1977
Arabia Saudita,0.0,0.0,1977
Argélia,0.0,0.0,1977
Argentina,0.0,0.0,1977
Áustria,0.0,0.0,1977
Bahamas,0.0,0.0,1977
Bahrein,0.0,0.0,1977
Bangladesh,0.0,0.0,1977
Barbados,0.0,0.0,1977
Barein,0.0,0.0,1977
Bélgica,240.0,240.0,1977
Belize,0.0,0.0,1977
Bermudas,0.0,0.0,1977
Bolívia,0.0,0.0,1977
Bósnia,0.0,0.0,1977
Brasil,0.0,0.0,1977
Bulgária,0.0,0.0,1977
Burquina Faso,0.0,0.0,1977
Cabo Verde,0.0,0.0,1977
Camarões,0.0,0.0,1977
Camores,0.0,0.0,1977
Canadá,0.0,0.0,1977
Catar,0.0,0.0,1977
"Cayman, Ilhas",0.0,0.0,1977
Chile,0.0,0.0,1977
China,0.0,0.0,1977
Chipre,0.0,0.0,1977
Cingapura,0.0,0.0,1977
"Cocos (Keeling), Ilhas",0.0,0.0,1977
"Cook, Ilhas",0.0,0.0,1977
Colômbia,0.0,0.0,1977
Congo,0.0,0.0,1977
Coreia do Norte,0.0,0.0,1977
Coreia do Sul,0.0,0.0,1977
Costa do Marfim,0.0,0.0,1977
Coveite,0.0,0.0,1977
Croácia,0.0,0.0,1977
Curaçao,0.0,0.0,1977
Dinamarca,0.0,0.0,1977
Djibuti,0.0,0.0,1977
Egito,0.0,0.0,1977
Emirados Árabes Unidos,0.0,0.0,1977
Eslovênia,0.0,0.0,1977
Espanha,0.0,0.0,1977
Estados Unidos,0.0,0.0,1977
Falkland (Ilhas Malvinas),0.0,0.0,1977
"Faroé, Ilhas",0.0,0.0,1977
Filipinas,0.0,0.0,1977
Finlândia,0.0,0.0,1977
França,2240.0,2790.0,1977
Gabão,0.0,0.0,1977
Gana,0.0,0.0,1977
Georgia,0.0,0.0,1977
Gibraltar,0.0,0.0,1977
Grécia,0.0,0.0,1977
Guadalupe,0.0,0.0,1977
Guiana,0.0,0.0,1977
Guiana Francesa,0.0,0.0,1977
Guine Equatorial,0.0,0.0,1977
Honduras,0.0,0.0,1977
Hong Kong,0.0,0.0,1977
Ilha de Man,0.0,0.0,1977
Ilhas Virgens,0.0,0.0,1977
Índia,0.0,0.0,1977
Indonésia,0.0,0.0,1977
Irã,0.0,0.0,1977
Irlanda,0.0,0.0,1977
Islândia,0.0,0.0,1977
Itália,0.0,0.0,1977
Japão,0.0,0.0,1977
Jérsei,0.0,0.0,1977
Jordânia,0.0,0.0,1977
Letônia,0.0,0.0,1977
Líbano,0.0,0.0,1977
Libéria,0.0,0.0,1977
Líbia,0.0,0.0,1977
Lituânia,0.0,0.0,1977
Luxemburgo,0.0,0.0,1977
Macedônia,0.0,0.0,1977
Malásia,0.0,0.0,1977
Malta,0.0,0.0,1977
Marrocos,0.0,0.0,1977
"Marshall, Ilhas",0.0,0.0,1977
Martinica,0.0,0.0,1977
Mauricio,0.0,0.0,1977
Mauritânia,0.0,0.0,1977
Mexico,0.0,0.0,1977
Mônaco,0.0,0.0,1977
Mongólia,0.0,0.0,1977
Montenegro,0.0,0.0,1977
Nigéria,0.0,0.0,1977
Noruega,0.0,0.0,1977
Omã,0.0,0.0,1977
Países Baixos,0.0,0.0,1977
Palau,0.0,0.0,1977
Panamá,0.0,0.0,1977
Paquistão,0.0,0.0,1977
Paraguai,0.0,0.0,1977
Pitcairn,0.0,0.0,1977
Polônia,0.0,0.0,1977
Porto Rico,0.0,0.0,1977
Portugal,0.0,0.0,1977
Quirguistão,0.0,0.0,1977
Reino Unido,0.0,0.0,1977
Republica Dominicana,0.0,0.0,1977
Romênia,0.0,0.0,1977
"Rússia,  Federação da",0.0,0.0,1977
Samoa Americana,0.0,0.0,1977
São Cristóvão e Névis,0.0,0.0,1977
São Tomé e Príncipe,0.0,0.0,1977
São Vicente e Granadinas,0.0,0.0,1977
Serra Leoa,0.0,0.0,1977
Senegal,0.0,0.0,1977
Singapura,0.0,0.0,1977
Sri Lanka,0.0,0.0,1977
Suécia,0.0,0.0,1977
Suíça,160.0,184.0,1977
Suriname,0.0,0.0,1977
Tailândia,0.0,0.0,1977
Taiwan,0.0,0.0,1977
Tanzânia,0.0,0.0,1977
Togo,0.0,0.0,1977
Trindade e Tobago,0.0,0.0,1977
"Turcas e Caicos, ilhas",0.0,0.0,1977
Turquia,0.0,0.0,1977
Tuvalu,0.0,0.0,1977
Uruguai,0.0,0.0,1977
Vanuatu,0.0,0.0,1977
Venezuela,0.0,0.0,1977
Vietnã,0.0,0.0,1977
Provisão de Navios e Aeronaves,0.0,0.0,1977
Africa do Sul,0.0,0.0,1978
"Alemanha, República Democrática",11700.0,11905.0,1978
Angola,0.0,0.0,1978
Antígua e Barbuda,0.0,0.0,1978
Arabia Saudita,0.0,0.0,1978
Argélia,0.0,0.0,1978
Argentina,0.0,0.0,1978
Áustria,0.0,0.0,1978
Bahamas,0.0,0.0,1978
Bahrein,0.0,0.0,1978
Bangladesh,0.0,0.0,1978
Barbados,0.0,0.0,1978
Barein,0.0,0.0,1978
Bélgica,0.0,0.0,1978
Belize,0.0,0.0,1978
Bermudas,0.0,0.0,1978
Bolívia,0.0,0.0,1978
Bósnia,0.0,0.0,1978
Brasil,0.0,0.0,1978
Bulgária,0.0,0.0,1978
Burquina Faso,0.0,0.0,1978
Cabo Verde,0.0,0.0,1978
Camarões,0.0,0.0,1978
Camores,0.0,0.0,1978
Canadá,0.0,0.0,1978
Catar,0.0,0.0,1978
"Cayman, Ilhas",0.0,0.0,1978
Chile,0.0,0.0,1978
China,0.0,0.0,1978
Chipre,0.0,0.0,1978
Cingapura,0.0,0.0,1978
"Cocos (Keeling), Ilhas",0.0,0.0,1978
"Cook, Ilhas",0.0,0.0,1978
Colômbia,0.0,0.0,1978
Congo,0.0,0.0,1978
Coreia do Norte,0.0,0.0,1978
Coreia do Sul,0.0,0.0,1978
Costa do Marfim,0.0,0.0,1978
Coveite,0.0,0.0,1978
Croácia,0.0,0.0,1978
Curaçao,0.0,0.0,1978
Dinamarca,0.0,0.0,1978
Djibuti,0.0,0.0,1978
Egito,0.0,0.0,1978
Emirados Árabes Unidos,0.0,0.0,1978
Eslovênia,0.0,0.0,1978
Espanha,0.0,0.0,1978
Estados Unidos,0.0,0.0,1978
Falkland (Ilhas Malvinas),0.0,0.0,1978
"Faroé, Ilhas",0.0,0.0,1978
Filipinas,0.0,0.0,1978
Finlândia,0.0,0.0,1978
França,2080.0,2016.0,1978
Gabão,0.0,0.0,1978
Gana,0.0,0.0,1978
Georgia,0.0,0.0,1978
Gibraltar,0.0,0.0,1978
Grécia,0.0,0.0,1978
Guadalupe,0.0,0.0,1978
Guiana,0.0,0.0,1978
Guiana Francesa,0.0,0.0,1978
Guine Equatorial,0.0,0.0,1978
Honduras,0.0,0.0,1978
Hong Kong,0.0,0.0,1978
Ilha de Man,0.0,0.0,1978
Ilhas Virgens,0.0,0.0,1978
Índia,0.0,0.0,1978
Indonésia,0.0,0.0,1978
Irã,0.0,0.0,1978
Irlanda,0.0,0.0,1978
Islândia,0.0,0.0,1978
Itália,0.0,0.0,1978
Japão,0.0,0.0,1978
Jérsei,0.0,0.0,1978
Jordânia,0.0,0.0,1978
Letônia,0.0,0.0,1978
Líbano,0.0,0.0,1978
Libéria,0.0,0.0,1978
Líbia,0.0,0.0,1978
Lituânia,0.0,0.0,1978
Luxemburgo,0.0,0.0,1978
Macedônia,0.0,0.0,1978
Malásia,0.0,0.0,1978
Malta,0.0,0.0,1978
Marrocos,0.0,0.0,1978
"Marshall, Ilhas",0.0,0.0,1978
Martinica,0.0,0.0,1978
Mauricio,0.0,0.0,1978
Mauritânia,0.0,0.0,1978
Mexico,0.0,0.0,1978
Mônaco,0.0,0.0,1978
Mongólia,0.0,0.0,1978
Montenegro,0.0,0.0,1978
Nigéria,0.0,0.0,1978
Noruega,0.0,0.0,1978
Omã,0.0,0.0,1978
Países Baixos,0.0,0.0,1978
Palau,0.0,0.0,1978
Panamá,0.0,0.0,1978
Paquistão,0.0,0.0,1978
Paraguai,0.0,0.0,1978
Pitcairn,0.0,0.0,1978
Polônia,0.0,0.0,1978
Porto Rico,0.0,0.0,1978
Portugal,0.0,0.0,1978
Quirguistão,0.0,0.0,1978
Reino Unido,0.0,0.0,1978
Republica Dominicana,0.0,0.0,1978
Romênia,0.0,0.0,1978
"Rússia,  Federação da",0.0,0.0,1978
Samoa Americana,0.0,0.0,1978
São Cristóvão e Névis,0.0,0.0,1978
São Tomé e Príncipe,0.0,0.0,1978
São Vicente e Granadinas,0.0,0.0,1978
Serra Leoa,0.0,0.0,1978
Senegal,0.0,0.0,1978
Singapura,0.0,0.0,1978
Sri Lanka,0.0,0.0,1978
Suécia,0.0,0.0,1978
Suíça,25.0,33.0,1978
Suriname,0.0,0.0,1978
Tailândia,0.0,0.0,1978
Taiwan,0.0,0.0,1978
Tanzânia,0.0,0.0,1978
Togo,0.0,0.0,1978
Trindade e Tobago,0.0,0.0,1978
"Turcas e Caicos, ilhas",0.0,0.0,1978
Turquia,0.0,0.0,1978
Tuvalu,0.0,0.0,1978
Uruguai,0.0,0.0,1978
Vanuatu,0.0,0.0,1978
Venezuela,0.0,0.0,1978
Vietnã,0.0,0.0,1978
Provisão de Navios e Aeronaves,0.0,0.0,1978
Africa do Sul,0.0,0.0,1979
"Alemanha, República Democrática",21500.0,26640.0,1979
Angola,0.0,0.0,1979
Antígua e Barbuda,0.0,0.0,1979
Arabia Saudita,0.0,0.0,1979
Argélia,0.0,0.0,1979
Argentina,3000.0,4110.0,1979
Áustria,0.0,0.0,1979
Bahamas,0.0,0.0,1979
Bahrein,0.0,0.0,1979
Bangladesh,0.0,0.0,1979
Barbados,0.0,0.0,1979
Barein,0.0,0.0,1979
Bélgica,25.0,32.0,1979
Belize,0.0,0.0,1979
Bermudas,0.0,0.0,1979
Bolívia,0.0,0.0,1979
Bósnia,0.0,0.0,1979
Brasil,0.0,0.0,1979
Bulgária,0.0,0.0,1979
Burquina Faso,0.0,0.0,1979
Cabo Verde,0.0,0.0,1979
Camarões,0.0,0.0,1979
Camores,0.0,0.0,1979
Canadá,0.0,0.0,1979
Catar,0.0,0.0,1979
"Cayman, Ilhas",0.0,0.0,1979
Chile,0.0,0.0,1979
China,0.0,0.0,1979
Chipre,0.0,0.0,1979
Cingapura,0.0,0.0,1979
"Cocos (Keeling), Ilhas",0.0,0.0,1979
"Cook, Ilhas",0.0,0.0,1979
Colômbia,0.0,0.0,1979
Congo,0.0,0.0,1979
Coreia do Norte,0.0,0.0,1979
Coreia do Sul,0.0,0.0,1979
Costa do Marfim,0.0,0.0,1979
Coveite,0.0,0.0,1979
Croácia,0.0,0.0,1979
Curaçao,0.0,0.0,1979
Dinamarca,1600.0,1884.0,1979
Djibuti,0.0,0.0,1979
Egito,0.0,0.0,1979
Emirados Árabes Unidos,0.0,0.0,1979
Eslovênia,0.0,0.0,1979
Espanha,0.0,0.0,1979
Estados Unidos,0.0,0.0,1979
Falkland (Ilhas Malvinas),0.0,0.0,1979
"Faroé, Ilhas",0.0,0.0,1979
Filipinas,0.0,0.0,1979
Finlândia,0.0,0.0,1979
França,6381.0,8700.0,1979
Gabão,0.0,0.0,1979
Gana,0.0,0.0,1979
Georgia,0.0,0.0,1979
Gibraltar,0.0,0.0,1979
Grécia,0.0,0.0,1979
Guadalupe,0.0,0.0,1979
Guiana,0.0,0.0,1979
Guiana Francesa,0.0,0.0,1979
Guine Equatorial,0.0,0.0,1979
Honduras,0.0,0.0,1979
Hong Kong,0.0,0.0,1979
Ilha de Man,0.0,0.0,1979
Ilhas Virgens,0.0,0.0,1979
Índia,0.0,0.0,1979
Indonésia,0.0,0.0,1979
Irã,0.0,0.0,1979
Irlanda,0.0,0.0,1979
Islândia,0.0,0.0,1979
Itália,0.0,0.0,1979
Japão,0.0,0.0,1979
Jérsei,0.0,0.0,1979
Jordânia,0.0,0.0,1979
Letônia,0.0,0.0,1979
Líbano,0.0,0.0,1979
Libéria,0.0,0.0,1979
Líbia,0.0,0.0,1979
Lituânia,0.0,0.0,1979
Luxemburgo,0.0,0.0,1979
Macedônia,0.0,0.0,1979
Malásia,0.0,0.0,1979
Malta,0.0,0.0,1979
Marrocos,0.0,0.0,1979
"Marshall, Ilhas",0.0,0.0,1979
Martinica,0.0,0.0,1979
Mauricio,0.0,0.0,1979
Mauritânia,0.0,0.0,1979
Mexico,0.0,0.0,1979
Mônaco,0.0,0.0,1979
Mongólia,0.0,0.0,1979
Montenegro,0.0,0.0,1979
Nigéria,0.0,0.0,1979
Noruega,0.0,0.0,1979
Omã,0.0,0.0,1979
Países Baixos,72096.0,125211.0,1979
Palau,0.0,0.0,1979
Panamá,0.0,0.0,1979
Paquistão,0.0,0.0,1979
Paraguai,0.0,0.0,1979
Pitcairn,0.0,0.0,1979
Polônia,0.0,0.0,1979
Porto Rico,0.0,0.0,1979
Portugal,0.0,0.0,1979
Quirguistão,0.0,0.0,1979
Reino Unido,0.0,0.0,1979
Republica Dominicana,0.0,0.0,1979
Romênia,0.0,0.0,1979
"Rússia,  Federação da",0.0,0.0,1979
Samoa Americana,0.0,0.0,1979
São Cristóvão e Névis,0.0,0.0,1979
São Tomé e Príncipe,0.0,0.0,1979
São Vicente e Granadinas,0.0,0.0,1979
Serra Leoa,0.0,0.0,1979
Senegal,0.0,0.0,1979
Singapura,0.0,0.0,1979
Sri Lanka,0.0,0.0,1979
Suécia,0.0,0.0,1979
Suíça,10281.0,12997.0,1979
Suriname,0.0,0.0,1979
Tailândia,0.0,0.0,1979
Taiwan,0.0,0.0,1979
Tanzânia,0.0,0.0,1979
Togo,0.0,0.0,1979
Trindade e Tobago,0.0,0.0,1979
"Turcas e Caicos, ilhas",0.0,0.0,1979
Turquia,0.0,0.0,1979
Tuvalu,0.0,0.0,1979
Uruguai,0.0,0.0,1979
Vanuatu,0.0,0.0,1979
Venezuela,0.0,0.0,1979
Vietnã,0.0,0.0,1979
Provisão de Navios e Aeronaves,0.0,0.0,1979
Africa do Sul,0.0,0.0,1980
"Alemanha, República Democrática",26075.0,35275.0,1980
Angola,0.0,0.0,1980
Antígua e Barbuda,0.0,0.0,1980
Arabia Saudita,0.0,0.0,1980
Argélia,0.0,0.0,1980
Argentina,60900.0,127380.0,1980
Áustria,0.0,0.0,1980
Bahamas,0.0,0.0,1980
Bahrein,0.0,0.0,1980
Bangladesh,0.0,0.0,1980
Barbados,0.0,0.0,1980
Barein,0.0,0.0,1980
Bélgica,100.0,140.0,1980
Belize,0.0,0.0,1980
Bermudas,0.0,0.0,1980
Bolívia,0.0,0.0,1980
Bósnia,0.0,0.0,1980
Brasil,0.0,0.0,1980
Bulgária,0.0,0.0,1980
Burquina Faso,0.0,0.0,1980
Cabo Verde,0.0,0.0,1980
Camarões,0.0,0.0,1980
Camores,0.0,0.0,1980
Canadá,0.0,0.0,1980
Catar,0.0,0.0,1980
"Cayman, Ilhas",0.0,0.0,1980
Chile,0.0,0.0,1980
China,0.0,0.0,1980
Chipre,0.0,0.0,1980
Cingapura,0.0,0.0,1980
"Cocos (Keeling), Ilhas",0.0,0.0,1980
"Cook, Ilhas",0.0,0.0,1980
Colômbia,0.0,0.0,1980
Congo,0.0,0.0,1980
Coreia do Norte,0.0,0.0,1980
Coreia do Sul,0.0,0.0,1980
Costa do Marfim,0.0,0.0,1980
Coveite,0.0,0.0,1980
Croácia,0.0,0.0,1980
Curaçao,0.0,0.0,1980
Dinamarca,0.0,0.0,1980
Djibuti,0.0,0.0,1980
Egito,0.0,0.0,1980
Emirados Árabes Unidos,0.0,0.0,1980
Eslovênia,0.0,0.0,1980
Espanha,0.0,0.0,1980
Estados Unidos,0.0,0.0,1980
Falkland (Ilhas Malvinas),0.0,0.0,1980
"Faroé, Ilhas",0.0,0.0,1980
Filipinas,0.0,0.0,1980
Finlândia,0.0,0.0,1980
França,910.0,1272.0,1980
Gabão,0.0,0.0,1980
Gana,0.0,0.0,1980
Georgia,0.0,0.0,1980
Gibraltar,0.0,0.0,1980
Grécia,0.0,0.0,1980
Guadalupe,0.0,0.0,1980
Guiana,0.0,0.0,1980
Guiana Francesa,0.0,0.0,1980
Guine Equatorial,0.0,0.0,1980
Honduras,0.0,0.0,1980
Hong Kong,0.0,0.0,1980
Ilha de Man,0.0,0.0,1980
Ilhas Virgens,0.0,0.0,1980
Índia,0.0,0.0,1980
Indonésia,0.0,0.0,1980
Irã,0.0,0.0,1980
Irlanda,0.0,0.0,1980
Islândia,0.0,0.0,1980
Itália,0.0,0.0,1980
Japão,0.0,0.0,1980
Jérsei,0.0,0.0,1980
Jordânia,0.0,0.0,1980
Letônia,0.0,0.0,1980
Líbano,0.0,0.0,1980
Libéria,0.0,0.0,1980
Líbia,0.0,0.0,1980
Lituânia,0.0,0.0,1980
Luxemburgo,0.0,0.0,1980
Macedônia,0.0,0.0,1980
Malásia,0.0,0.0,1980
Malta,0.0,0.0,1980
Marrocos,0.0,0.0,1980
"Marshall, Ilhas",0.0,0.0,1980
Martinica,0.0,0.0,1980
Mauricio,0.0,0.0,1980
Mauritânia,0.0,0.0,1980
Mexico,0.0,0.0,1980
Mônaco,0.0,0.0,1980
Mongólia,0.0,0.0,1980
Montenegro,0.0,0.0,1980
Nigéria,0.0,0.0,1980
Noruega,0.0,0.0,1980
Omã,0.0,0.0,1980
Países Baixos,12961.0,20040.0,1980
Palau,0.0,0.0,1980
Panamá,0.0,0.0,1980
Paquistão,0.0,0.0,1980
Paraguai,0.0,0.0,1980
Pitcairn,0.0,0.0,1980
Polônia,0.0,0.0,1980
Porto Rico,0.0,0.0,1980
Portugal,0.0,0.0,1980
Quirguistão,0.0,0.0,1980
Reino Unido,24585.0,21450.0,1980
Republica Dominicana,0.0,0.0,1980
Romênia,0.0,0.0,1980
"Rússia,  Federação da",0.0,0.0,1980
Samoa Americana,0.0,0.0,1980
São Cristóvão e Névis,0.0,0.0,1980
São Tomé e Príncipe,0.0,0.0,1980
São Vicente e Granadinas,0.0,0.0,1980
Serra Leoa,0.0,0.0,1980
Senegal,0.0,0.0,1980
Singapura,0.0,0.0,1980
Sri Lanka,0.0,0.0,1980
Suécia,0.0,0.0,1980
Suíça,7965.0,10590.0,1980
Suriname,1120.0,1044.0,1980
Tailândia,0.0,0.0,1980
Taiwan,0.0,0.0,1980
Tanzânia,0.0,0.0,1980
Togo,0.0,0.0,1980
Trindade e Tobago,0.0,0.0,1980
"Turcas e Caicos, ilhas",0.0,0.0,1980
Turquia,0.0,0.0,1980
Tuvalu,0.0,0.0,1980
Uruguai,0.0,0.0,1980
Vanuatu,0.0,0.0,1980
Venezuela,0.0,0.0,1980
Vietnã,0.0,0.0,1980
Provisão de Navios e Aeronaves,0.0,0.0,1980
Africa do Sul,0.0,0.0,1981
"Alemanha, República Democrática",137426.0,229312.0,1981
Angola,0.0,0.0,1981
Antígua e Barbuda,0.0,0.0,1981
Arabia Saudita,0.0,0.0,1981
Argélia,0.0,0.0,1981
Argentina,7200.0,14700.0,1981
Áustria,0.0,0.0,1981
Bahamas,0.0,0.0,1981
Bahrein,0.0,0.0,1981
Bangladesh,0.0,0.0,1981
Barbados,0.0,0.0,1981
Barein,0.0,0.0,1981
Bélgica,64157.0,111484.0,1981
Belize,0.0,0.0,1981
Bermudas,0.0,0.0,1981
Bolívia,0.0,0.0,1981
Bósnia,0.0,0.0,1981
Brasil,0.0,0.0,1981
Bulgária,0.0,0.0,1981
Burquina Faso,0.0,0.0,1981
Cabo Verde,0.0,0.0,1981
Camarões,0.0,0.0,1981
Camores,0.0,0.0,1981
Canadá,88650.0,154780.0,1981
Catar,0.0,0.0,1981
"Cayman, Ilhas",0.0,0.0,1981
Chile,0.0,0.0,1981
China,0.0,0.0,1981
Chipre,0.0,0.0,1981
Cingapura,0.0,0.0,1981
"Cocos (Keeling), Ilhas",0.0,0.0,1981
"Cook, Ilhas",0.0,0.0,1981
Colômbia,0.0,0.0,1981
Congo,0.0,0.0,1981
Coreia do Norte,0.0,0.0,1981
Coreia do Sul,0.0,0.0,1981
Costa do Marfim,0.0,0.0,1981
Coveite,0.0,0.0,1981
Croácia,0.0,0.0,1981
Curaçao,0.0,0.0,1981
Dinamarca,0.0,0.0,1981
Djibuti,0.0,0.0,1981
Egito,0.0,0.0,1981
Emirados Árabes Unidos,0.0,0.0,1981
Eslovênia,0.0,0.0,1981
Espanha,0.0,0.0,1981
Estados Unidos,4500.0,5000.0,1981
Falkland (Ilhas Malvinas),0.0,0.0,1981
"Faroé, Ilhas",0.0,0.0,1981
Filipinas,0.0,0.0,1981
Finlândia,800.0,1600.0,1981
França,22045.0,36455.0,1981
Gabão,0.0,0.0,1981
Gana,0.0,0.0,1981
Georgia,0.0,0.0,1981
Gibraltar,0.0,0.0,1981
Grécia,0.0,0.0,1981
Guadalupe,0.0,0.0,1981
Guiana,0.0,0.0,1981
Guiana Francesa,80.0,161.0,1981
Guine Equatorial,0.0,0.0,1981
Honduras,0.0,0.0,1981
Hong Kong,0.0,0.0,1981
Ilha de Man,0.0,0.0,1981
Ilhas Virgens,0.0,0.0,1981
Índia,0.0,0.0,1981
Indonésia,0.0,0.0,1981
Irã,0.0,0.0,1981
Irlanda,0.0,0.0,1981
Islândia,0.0,0.0,1981
Itália,0.0,0.0,1981
Japão,0.0,0.0,1981
Jérsei,0.0,0.0,1981
Jordânia,0.0,0.0,1981
Letônia,0.0,0.0,1981
Líbano,0.0,0.0,1981
Libéria,0.0,0.0,1981
Líbia,0.0,0.0,1981
Lituânia,0.0,0.0,1981
Luxemburgo,0.0,0.0,1981
Macedônia,0.0,0.0,1981
Malásia,0.0,0.0,1981
Malta,0.0,0.0,1981
Marrocos,0.0,0.0,1981
"Marshall, Ilhas",0.0,0.0,1981
Martinica,0.0,0.0,1981
Mauricio,0.0,0.0,1981
Mauritânia,0.0,0.0,1981
Mexico,0.0,0.0,1981
Mônaco,0.0,0.0,1981
Mongólia,0.0,0.0,1981
Montenegro,0.0,0.0,1981
Nigéria,0.0,0.0,1981
Noruega,0.0,0.0,1981
Omã,0.0,0.0,1981
Países Baixos,18245.0,25852.0,1981
Palau,0.0,0.0,1981
Panamá,0.0,0.0,1981
Paquistão,0.0,0.0,1981
Paraguai,29542.0,38277.0,1981
Pitcairn,0.0,0.0,1981
